10644,10581,DOMINATE
10645,10644,DOMINATE
10646,10649,DOMINATE
10647,10648,DOMINATE
10648,10646,DOMINATE
10649,10645,DOMINATE
10650,10583,DOMINATE
10651,10650,DOMINATE
10652,10656,DOMINATE
10653,10655,DOMINATE
10654,10653,DOMINATE
10655,10652,DOMINATE
10656,10651,DOMINATE
10657,10585,DOMINATE
10658,10657,DOMINATE
10659,10588,DOMINATE
10660,10664,DOMINATE
10661,10660,DOMINATE
10662,10659,DOMINATE
10663,10587,DOMINATE
10664,10586,DOMINATE
10665,10663,DOMINATE
10666,10665,DOMINATE
10667,10662,DOMINATE
10668,10667,DOMINATE
10669,10589,DOMINATE
10670,10672,DOMINATE
10671,10670,DOMINATE
10672,10669,DOMINATE
10673,10591,DOMINATE
10674,10673,DOMINATE
10676,10606,DOMINATE
10676,10593,DOMINATE
10677,10676,DOMINATE
10678,10677,DOMINATE
10680,10597,DOMINATE
10681,10595,DOMINATE
10682,10681,DOMINATE
10683,10685,DOMINATE
10684,10683,DOMINATE
10685,10680,DOMINATE
10686,10599,DOMINATE
10687,10686,DOMINATE
10689,10604,DOMINATE
10689,10692,DOMINATE
10689,10696,DOMINATE
10689,10700,DOMINATE
10689,10704,DOMINATE
10690,10689,DOMINATE
10692,10600,DOMINATE
10693,10695,DOMINATE
10694,10693,DOMINATE
10696,10601,DOMINATE
10697,10699,DOMINATE
10698,10697,DOMINATE
10700,10602,DOMINATE
10701,10703,DOMINATE
10702,10701,DOMINATE
10704,10603,DOMINATE
10705,10707,DOMINATE
10706,10705,DOMINATE
10708,10711,DOMINATE
10709,10712,DOMINATE
10710,10709,DOMINATE
10711,10605,DOMINATE
10713,10608,DOMINATE
10714,10713,DOMINATE
10715,10720,DOMINATE
10716,10715,DOMINATE
10719,10615,DOMINATE
10720,10616,DOMINATE
10721,10719,DOMINATE
10722,10618,DOMINATE
10723,10725,DOMINATE
10724,10723,DOMINATE
10725,10722,DOMINATE
10726,10619,DOMINATE
10727,10729,DOMINATE
10728,10727,DOMINATE
10729,10726,DOMINATE
10730,10620,DOMINATE
10731,10733,DOMINATE
10732,10731,DOMINATE
10733,10730,DOMINATE
10734,10738,DOMINATE
10735,10737,DOMINATE
10736,10735,DOMINATE
10737,10734,DOMINATE
10738,10721,DOMINATE
10739,10621,DOMINATE
10740,10739,DOMINATE
10741,10740,DOMINATE
10742,10622,DOMINATE
10742,10773,DOMINATE
10743,10742,DOMINATE
10745,10748,DOMINATE
10746,10745,DOMINATE
10748,10750,DOMINATE
10749,10747,DOMINATE
10750,10749,DOMINATE
10752,10624,DOMINATE
10753,10752,DOMINATE
10755,10628,DOMINATE
10755,10625,DOMINATE
10756,10755,DOMINATE
10758,10626,DOMINATE
10759,10758,DOMINATE
10761,10760,DOMINATE
10762,10627,DOMINATE
10763,10761,DOMINATE
10764,10746,DOMINATE
10765,10764,DOMINATE
10766,10772,DOMINATE
10767,10631,DOMINATE
10768,10629,DOMINATE
10769,10630,DOMINATE
10770,10767,DOMINATE
10771,10766,DOMINATE
10772,10765,DOMINATE
10773,10632,DOMINATE
10774,10636,DOMINATE
10775,10781,DOMINATE
10776,10775,DOMINATE
10777,10774,DOMINATE
10778,10791,DOMINATE
10779,10790,DOMINATE
10780,10786,DOMINATE
10781,10783,DOMINATE
10782,10780,DOMINATE
10783,10784,DOMINATE
10784,10782,DOMINATE
10785,10779,DOMINATE
10786,10633,DOMINATE
10787,10634,DOMINATE
10788,10635,DOMINATE
10789,10785,DOMINATE
10790,10778,DOMINATE
10791,10777,DOMINATE
10792,10793,DOMINATE
10795,10878,DOMINATE
10797,10881,DOMINATE
10798,10886,DOMINATE
10799,10888,DOMINATE
10800,10891,DOMINATE
10801,10896,DOMINATE
10803,10899,DOMINATE
10805,10807,DOMINATE
10807,10904,DOMINATE
10808,10907,DOMINATE
10809,10910,DOMINATE
10811,10911,DOMINATE
10812,10914,DOMINATE
10814,10925,DOMINATE
10815,10936,DOMINATE
10817,10939,DOMINATE
10818,10942,DOMINATE
10819,10946,DOMINATE
10820,10949,DOMINATE
10821,10952,DOMINATE
10822,10982,DOMINATE
10824,10983,DOMINATE
10826,10987,DOMINATE
10828,10988,DOMINATE
10830,10989,DOMINATE
10832,10990,DOMINATE
10834,10991,DOMINATE
10836,10992,DOMINATE
10838,10993,DOMINATE
10840,10994,DOMINATE
10842,10995,DOMINATE
10843,10996,DOMINATE
10845,10997,DOMINATE
10847,10998,DOMINATE
10849,10999,DOMINATE
10851,11000,DOMINATE
10853,11001,DOMINATE
10855,11002,DOMINATE
10857,11003,DOMINATE
10859,11006,DOMINATE
10862,10865,DOMINATE
10864,10870,DOMINATE
10865,10866,DOMINATE
10866,10864,DOMINATE
10867,10876,DOMINATE
10868,10867,DOMINATE
10869,10872,DOMINATE
10870,10871,DOMINATE
10871,10869,DOMINATE
10872,10868,DOMINATE
10873,10795,DOMINATE
10874,10873,DOMINATE
10876,10874,DOMINATE
10877,10797,DOMINATE
10878,10877,DOMINATE
10879,10800,DOMINATE
10880,10884,DOMINATE
10881,10880,DOMINATE
10882,10879,DOMINATE
10883,10799,DOMINATE
10884,10798,DOMINATE
10885,10883,DOMINATE
10886,10885,DOMINATE
10887,10882,DOMINATE
10888,10887,DOMINATE
10889,10801,DOMINATE
10890,10892,DOMINATE
10891,10890,DOMINATE
10892,10889,DOMINATE
10894,10934,DOMINATE
10894,10900,DOMINATE
10895,10894,DOMINATE
10896,10895,DOMINATE
10899,10809,DOMINATE
10899,10805,DOMINATE
10899,10808,DOMINATE
10900,10803,DOMINATE
10903,10902,DOMINATE
10904,10903,DOMINATE
10907,10906,DOMINATE
10908,10812,DOMINATE
10909,10811,DOMINATE
10910,10909,DOMINATE
10911,10908,DOMINATE
10913,10919,DOMINATE
10913,10814,DOMINATE
10914,10913,DOMINATE
10917,10916,DOMINATE
10918,10921,DOMINATE
10919,10920,DOMINATE
10920,10918,DOMINATE
10921,10917,DOMINATE
10924,10928,DOMINATE
10924,10932,DOMINATE
10925,10924,DOMINATE
10927,10929,DOMINATE
10928,10927,DOMINATE
10931,10933,DOMINATE
10932,10931,DOMINATE
10934,10815,DOMINATE
10935,10817,DOMINATE
10936,10935,DOMINATE
10938,10821,DOMINATE
10938,10818,DOMINATE
10938,10819,DOMINATE
10939,10938,DOMINATE
10942,10941,DOMINATE
10945,10820,DOMINATE
10946,10945,DOMINATE
10949,10948,DOMINATE
10950,10859,DOMINATE
10951,10961,DOMINATE
10952,10951,DOMINATE
10953,10950,DOMINATE
10954,11005,DOMINATE
10955,11004,DOMINATE
10956,10986,DOMINATE
10957,10984,DOMINATE
10958,10981,DOMINATE
10959,10971,DOMINATE
10960,10965,DOMINATE
10961,10963,DOMINATE
10962,10960,DOMINATE
10963,10964,DOMINATE
10964,10962,DOMINATE
10965,10959,DOMINATE
10966,10958,DOMINATE
10967,10966,DOMINATE
10968,10979,DOMINATE
10969,10977,DOMINATE
10970,10975,DOMINATE
10971,10973,DOMINATE
10972,10970,DOMINATE
10973,10974,DOMINATE
10974,10972,DOMINATE
10975,10969,DOMINATE
10976,10968,DOMINATE
10977,10978,DOMINATE
10978,10976,DOMINATE
10979,10967,DOMINATE
10980,10957,DOMINATE
10981,10822,DOMINATE
10982,10824,DOMINATE
10983,10980,DOMINATE
10984,10956,DOMINATE
10985,10955,DOMINATE
10986,10826,DOMINATE
10987,10828,DOMINATE
10988,10830,DOMINATE
10989,10832,DOMINATE
10990,10834,DOMINATE
10991,10836,DOMINATE
10992,10838,DOMINATE
10993,10840,DOMINATE
10994,10842,DOMINATE
10995,10843,DOMINATE
10996,10845,DOMINATE
10997,10847,DOMINATE
10998,10849,DOMINATE
10999,10851,DOMINATE
11000,10853,DOMINATE
11001,10855,DOMINATE
11002,10857,DOMINATE
11003,10985,DOMINATE
11004,10954,DOMINATE
11005,10953,DOMINATE
11006,11007,DOMINATE
11008,11079,DOMINATE
11010,11083,DOMINATE
11011,11089,DOMINATE
11013,11015,DOMINATE
11015,11096,DOMINATE
11017,11100,DOMINATE
11018,11104,DOMINATE
11019,11110,DOMINATE
11021,11023,DOMINATE
11023,11112,DOMINATE
11024,11114,DOMINATE
11025,11026,DOMINATE
11026,11120,DOMINATE
11028,11124,DOMINATE
11029,11128,DOMINATE
11030,11031,DOMINATE
11031,11135,DOMINATE
11033,11139,DOMINATE
11034,11143,DOMINATE
11035,11152,DOMINATE
11037,11154,DOMINATE
11038,11157,DOMINATE
11039,11160,DOMINATE
11040,11041,DOMINATE
11041,11166,DOMINATE
11043,11164,DOMINATE
11044,11174,DOMINATE
11045,11177,DOMINATE
11046,11180,DOMINATE
11049,11190,DOMINATE
11053,11056,DOMINATE
11055,11061,DOMINATE
11056,11057,DOMINATE
11057,11055,DOMINATE
11058,11064,DOMINATE
11059,11058,DOMINATE
11060,11063,DOMINATE
11061,11062,DOMINATE
11062,11060,DOMINATE
11063,11059,DOMINATE
11064,11068,DOMINATE
11066,11011,DOMINATE
11066,11008,DOMINATE
11067,11066,DOMINATE
11067,11071,DOMINATE
11068,11069,DOMINATE
11069,11067,DOMINATE
11071,11072,DOMINATE
11072,11070,DOMINATE
11075,11074,DOMINATE
11076,11075,DOMINATE
11077,11010,DOMINATE
11078,11080,DOMINATE
11079,11078,DOMINATE
11080,11077,DOMINATE
11081,11085,DOMINATE
11082,11084,DOMINATE
11083,11082,DOMINATE
11084,11081,DOMINATE
11085,11076,DOMINATE
11087,11019,DOMINATE
11087,11013,DOMINATE
11088,11090,DOMINATE
11089,11088,DOMINATE
11090,11087,DOMINATE
11092,11018,DOMINATE
11093,11092,DOMINATE
11094,11017,DOMINATE
11095,11097,DOMINATE
11096,11095,DOMINATE
11097,11094,DOMINATE
11098,11102,DOMINATE
11099,11101,DOMINATE
11100,11099,DOMINATE
11101,11098,DOMINATE
11102,11093,DOMINATE
11103,11105,DOMINATE
11104,11103,DOMINATE
11108,11021,DOMINATE
11109,11108,DOMINATE
11110,11109,DOMINATE
11111,11024,DOMINATE
11112,11111,DOMINATE
11114,11035,DOMINATE
11114,11030,DOMINATE
11114,11025,DOMINATE
11116,11029,DOMINATE
11117,11116,DOMINATE
11118,11028,DOMINATE
11119,11121,DOMINATE
11120,11119,DOMINATE
11121,11118,DOMINATE
11122,11126,DOMINATE
11123,11125,DOMINATE
11124,11123,DOMINATE
11125,11122,DOMINATE
11126,11117,DOMINATE
11127,11129,DOMINATE
11128,11127,DOMINATE
11131,11034,DOMINATE
11132,11131,DOMINATE
11133,11033,DOMINATE
11134,11136,DOMINATE
11135,11134,DOMINATE
11136,11133,DOMINATE
11137,11141,DOMINATE
11138,11140,DOMINATE
11139,11138,DOMINATE
11140,11137,DOMINATE
11141,11132,DOMINATE
11142,11144,DOMINATE
11143,11142,DOMINATE
11145,11040,DOMINATE
11146,11145,DOMINATE
11147,11161,DOMINATE
11148,11039,DOMINATE
11149,11158,DOMINATE
11150,11038,DOMINATE
11151,11155,DOMINATE
11152,11037,DOMINATE
11153,11151,DOMINATE
11154,11153,DOMINATE
11155,11150,DOMINATE
11156,11149,DOMINATE
11157,11156,DOMINATE
11158,11148,DOMINATE
11159,11147,DOMINATE
11160,11159,DOMINATE
11161,11146,DOMINATE
11162,11049,DOMINATE
11163,11162,DOMINATE
11163,11170,DOMINATE
11164,11163,DOMINATE
11165,11043,DOMINATE
11166,11165,DOMINATE
11168,11167,DOMINATE
11169,11184,DOMINATE
11170,11044,DOMINATE
11171,11169,DOMINATE
11172,11171,DOMINATE
11172,11045,DOMINATE
11172,11046,DOMINATE
11173,11172,DOMINATE
11174,11173,DOMINATE
11176,11175,DOMINATE
11177,11176,DOMINATE
11179,11178,DOMINATE
11179,11048,DOMINATE
11179,11182,DOMINATE
11180,11179,DOMINATE
11182,11183,DOMINATE
11183,11181,DOMINATE
11184,11168,DOMINATE
11185,11193,DOMINATE
11186,11185,DOMINATE
11187,11186,DOMINATE
11188,11192,DOMINATE
11189,11191,DOMINATE
11190,11189,DOMINATE
11191,11188,DOMINATE
11192,11187,DOMINATE
11193,11194,DOMINATE
11195,11271,DOMINATE
11197,11275,DOMINATE
11198,11279,DOMINATE
11200,11202,DOMINATE
11202,11283,DOMINATE
11204,11281,DOMINATE
11205,11285,DOMINATE
11207,11289,DOMINATE
11209,11211,DOMINATE
11211,11292,DOMINATE
11212,11214,DOMINATE
11214,11301,DOMINATE
11215,11217,DOMINATE
11217,11305,DOMINATE
11218,11220,DOMINATE
11220,11309,DOMINATE
11221,11222,DOMINATE
11222,11313,DOMINATE
11223,11224,DOMINATE
11224,11316,DOMINATE
11225,11226,DOMINATE
11226,11319,DOMINATE
11227,11229,DOMINATE
11229,11324,DOMINATE
11231,11322,DOMINATE
11232,11327,DOMINATE
11233,11325,DOMINATE
11234,11330,DOMINATE
11235,11328,DOMINATE
11236,11333,DOMINATE
11237,11332,DOMINATE
11238,11335,DOMINATE
11241,11244,DOMINATE
11243,11249,DOMINATE
11244,11245,DOMINATE
11245,11243,DOMINATE
11246,11252,DOMINATE
11247,11246,DOMINATE
11248,11251,DOMINATE
11249,11250,DOMINATE
11250,11248,DOMINATE
11251,11247,DOMINATE
11252,11257,DOMINATE
11254,11198,DOMINATE
11254,11195,DOMINATE
11255,11254,DOMINATE
11255,11263,DOMINATE
11256,11255,DOMINATE
11256,11260,DOMINATE
11257,11258,DOMINATE
11258,11256,DOMINATE
11260,11261,DOMINATE
11261,11259,DOMINATE
11263,11264,DOMINATE
11264,11262,DOMINATE
11267,11266,DOMINATE
11268,11267,DOMINATE
11269,11197,DOMINATE
11270,11272,DOMINATE
11271,11270,DOMINATE
11272,11269,DOMINATE
11273,11277,DOMINATE
11274,11276,DOMINATE
11275,11274,DOMINATE
11276,11273,DOMINATE
11277,11268,DOMINATE
11278,11200,DOMINATE
11279,11278,DOMINATE
11280,11205,DOMINATE
11281,11280,DOMINATE
11282,11204,DOMINATE
11283,11282,DOMINATE
11284,11207,DOMINATE
11285,11284,DOMINATE
11286,11209,DOMINATE
11287,11286,DOMINATE
11289,11287,DOMINATE
11291,11296,DOMINATE
11291,11238,DOMINATE
11292,11291,DOMINATE
11295,11227,DOMINATE
11295,11212,DOMINATE
11295,11221,DOMINATE
11296,11297,DOMINATE
11297,11295,DOMINATE
11299,11215,DOMINATE
11300,11299,DOMINATE
11301,11300,DOMINATE
11302,11218,DOMINATE
11303,11302,DOMINATE
11304,11303,DOMINATE
11305,11304,DOMINATE
11307,11306,DOMINATE
11308,11307,DOMINATE
11309,11308,DOMINATE
11311,11223,DOMINATE
11312,11311,DOMINATE
11313,11312,DOMINATE
11314,11225,DOMINATE
11315,11314,DOMINATE
11316,11315,DOMINATE
11318,11317,DOMINATE
11319,11318,DOMINATE
11320,11236,DOMINATE
11321,11320,DOMINATE
11322,11232,DOMINATE
11323,11231,DOMINATE
11324,11323,DOMINATE
11325,11234,DOMINATE
11326,11233,DOMINATE
11327,11326,DOMINATE
11328,11331,DOMINATE
11329,11235,DOMINATE
11330,11329,DOMINATE
11331,11321,DOMINATE
11333,11237,DOMINATE
11334,11336,DOMINATE
11335,11334,DOMINATE
11336,11337,DOMINATE
11340,11343,DOMINATE
11342,11346,DOMINATE
11343,11342,DOMINATE
11344,11348,DOMINATE
11345,11344,DOMINATE
11346,11345,DOMINATE
11347,11351,DOMINATE
11348,11347,DOMINATE
11349,11353,DOMINATE
11350,11349,DOMINATE
11351,11350,DOMINATE
11352,11356,DOMINATE
11353,11352,DOMINATE
11354,11358,DOMINATE
11355,11354,DOMINATE
11356,11355,DOMINATE
11357,11359,DOMINATE
11358,11357,DOMINATE
11360,11403,DOMINATE
11362,11407,DOMINATE
11364,11410,DOMINATE
11365,11415,DOMINATE
11366,11417,DOMINATE
11367,11420,DOMINATE
11368,11424,DOMINATE
11369,11428,DOMINATE
11370,11432,DOMINATE
11372,11434,DOMINATE
11374,11440,DOMINATE
11375,11444,DOMINATE
11376,11448,DOMINATE
11377,11452,DOMINATE
11378,11454,DOMINATE
11379,11461,DOMINATE
11380,11465,DOMINATE
11381,11469,DOMINATE
11382,11473,DOMINATE
11383,11475,DOMINATE
11385,11478,DOMINATE
11388,11391,DOMINATE
11390,11396,DOMINATE
11391,11392,DOMINATE
11392,11390,DOMINATE
11393,11360,DOMINATE
11394,11393,DOMINATE
11395,11398,DOMINATE
11396,11397,DOMINATE
11397,11395,DOMINATE
11398,11394,DOMINATE
11399,11362,DOMINATE
11400,11399,DOMINATE
11401,11405,DOMINATE
11402,11404,DOMINATE
11403,11402,DOMINATE
11404,11401,DOMINATE
11405,11400,DOMINATE
11406,11364,DOMINATE
11407,11406,DOMINATE
11408,11367,DOMINATE
11409,11413,DOMINATE
11410,11409,DOMINATE
11411,11408,DOMINATE
11412,11366,DOMINATE
11413,11365,DOMINATE
11414,11412,DOMINATE
11415,11414,DOMINATE
11416,11411,DOMINATE
11417,11416,DOMINATE
11418,11368,DOMINATE
11419,11421,DOMINATE
11420,11419,DOMINATE
11421,11418,DOMINATE
11422,11369,DOMINATE
11423,11425,DOMINATE
11424,11423,DOMINATE
11425,11422,DOMINATE
11426,11430,DOMINATE
11427,11429,DOMINATE
11428,11427,DOMINATE
11429,11426,DOMINATE
11430,11370,DOMINATE
11431,11372,DOMINATE
11432,11431,DOMINATE
11433,11436,DOMINATE
11434,11433,DOMINATE
11436,11459,DOMINATE
11436,11438,DOMINATE
11436,11442,DOMINATE
11436,11446,DOMINATE
11436,11450,DOMINATE
11438,11374,DOMINATE
11439,11441,DOMINATE
11440,11439,DOMINATE
11442,11375,DOMINATE
11443,11445,DOMINATE
11444,11443,DOMINATE
11446,11376,DOMINATE
11447,11449,DOMINATE
11448,11447,DOMINATE
11450,11377,DOMINATE
11451,11378,DOMINATE
11452,11451,DOMINATE
11453,11455,DOMINATE
11454,11453,DOMINATE
11456,11380,DOMINATE
11457,11456,DOMINATE
11458,11462,DOMINATE
11459,11460,DOMINATE
11460,11458,DOMINATE
11461,11457,DOMINATE
11462,11379,DOMINATE
11463,11381,DOMINATE
11464,11466,DOMINATE
11465,11464,DOMINATE
11466,11463,DOMINATE
11467,11382,DOMINATE
11468,11470,DOMINATE
11469,11468,DOMINATE
11470,11467,DOMINATE
11471,11385,DOMINATE
11472,11476,DOMINATE
11473,11472,DOMINATE
11474,11471,DOMINATE
11475,11477,DOMINATE
11476,11383,DOMINATE
11477,11474,DOMINATE
11478,11479,DOMINATE
11482,11486,DOMINATE
11485,11494,DOMINATE
11485,11490,DOMINATE
11486,11487,DOMINATE
11487,11485,DOMINATE
11489,11492,DOMINATE
11490,11489,DOMINATE
11491,11493,DOMINATE
11492,11491,DOMINATE
11497,11501,DOMINATE
11500,11509,DOMINATE
11500,11505,DOMINATE
11501,11502,DOMINATE
11502,11500,DOMINATE
11504,11507,DOMINATE
11505,11504,DOMINATE
11506,11508,DOMINATE
11507,11506,DOMINATE
11512,11514,DOMINATE
11517,11521,DOMINATE
11520,11529,DOMINATE
11520,11525,DOMINATE
11521,11522,DOMINATE
11522,11520,DOMINATE
11524,11527,DOMINATE
11525,11524,DOMINATE
11526,11528,DOMINATE
11527,11526,DOMINATE
11532,11535,DOMINATE
11534,11538,DOMINATE
11535,11534,DOMINATE
11536,11541,DOMINATE
11537,11536,DOMINATE
11538,11539,DOMINATE
11539,11537,DOMINATE
11540,11544,DOMINATE
11541,11540,DOMINATE
11542,11546,DOMINATE
11543,11542,DOMINATE
11544,11543,DOMINATE
11545,11547,DOMINATE
11546,11545,DOMINATE
11548,11594,DOMINATE
11550,11598,DOMINATE
11552,11601,DOMINATE
11553,11606,DOMINATE
11554,11608,DOMINATE
11555,11611,DOMINATE
11556,11615,DOMINATE
11557,11619,DOMINATE
11558,11623,DOMINATE
11560,11625,DOMINATE
11562,11631,DOMINATE
11563,11635,DOMINATE
11564,11639,DOMINATE
11565,11643,DOMINATE
11566,11645,DOMINATE
11567,11652,DOMINATE
11568,11656,DOMINATE
11569,11659,DOMINATE
11570,11663,DOMINATE
11571,11665,DOMINATE
11572,11669,DOMINATE
11573,11675,DOMINATE
11574,11684,DOMINATE
11576,11694,DOMINATE
11579,11582,DOMINATE
11581,11587,DOMINATE
11582,11583,DOMINATE
11583,11581,DOMINATE
11584,11548,DOMINATE
11585,11584,DOMINATE
11586,11589,DOMINATE
11587,11588,DOMINATE
11588,11586,DOMINATE
11589,11585,DOMINATE
11590,11550,DOMINATE
11591,11590,DOMINATE
11592,11596,DOMINATE
11593,11595,DOMINATE
11594,11593,DOMINATE
11595,11592,DOMINATE
11596,11591,DOMINATE
11597,11552,DOMINATE
11598,11597,DOMINATE
11599,11555,DOMINATE
11600,11604,DOMINATE
11601,11600,DOMINATE
11602,11599,DOMINATE
11603,11554,DOMINATE
11604,11553,DOMINATE
11605,11603,DOMINATE
11606,11605,DOMINATE
11607,11602,DOMINATE
11608,11607,DOMINATE
11609,11556,DOMINATE
11610,11612,DOMINATE
11611,11610,DOMINATE
11612,11609,DOMINATE
11613,11557,DOMINATE
11614,11616,DOMINATE
11615,11614,DOMINATE
11616,11613,DOMINATE
11617,11621,DOMINATE
11618,11620,DOMINATE
11619,11618,DOMINATE
11620,11617,DOMINATE
11621,11558,DOMINATE
11622,11560,DOMINATE
11623,11622,DOMINATE
11624,11627,DOMINATE
11625,11624,DOMINATE
11627,11650,DOMINATE
11627,11629,DOMINATE
11627,11633,DOMINATE
11627,11637,DOMINATE
11627,11641,DOMINATE
11629,11562,DOMINATE
11630,11632,DOMINATE
11631,11630,DOMINATE
11633,11563,DOMINATE
11634,11636,DOMINATE
11635,11634,DOMINATE
11637,11564,DOMINATE
11638,11640,DOMINATE
11639,11638,DOMINATE
11641,11565,DOMINATE
11642,11566,DOMINATE
11643,11642,DOMINATE
11644,11646,DOMINATE
11645,11644,DOMINATE
11647,11568,DOMINATE
11648,11647,DOMINATE
11649,11653,DOMINATE
11650,11651,DOMINATE
11651,11649,DOMINATE
11652,11648,DOMINATE
11653,11567,DOMINATE
11654,11570,DOMINATE
11655,11658,DOMINATE
11656,11655,DOMINATE
11657,11654,DOMINATE
11658,11569,DOMINATE
11659,11657,DOMINATE
11661,11573,DOMINATE
11661,11572,DOMINATE
11662,11661,DOMINATE
11662,11571,DOMINATE
11663,11662,DOMINATE
11665,11664,DOMINATE
11668,11671,DOMINATE
11669,11668,DOMINATE
11670,11667,DOMINATE
11671,11672,DOMINATE
11672,11670,DOMINATE
11673,11576,DOMINATE
11674,11683,DOMINATE
11675,11674,DOMINATE
11676,11673,DOMINATE
11677,11693,DOMINATE
11678,11692,DOMINATE
11679,11690,DOMINATE
11680,11689,DOMINATE
11681,11687,DOMINATE
11682,11686,DOMINATE
11683,11574,DOMINATE
11684,11682,DOMINATE
11685,11681,DOMINATE
11686,11685,DOMINATE
11687,11680,DOMINATE
11688,11679,DOMINATE
11689,11688,DOMINATE
11690,11678,DOMINATE
11691,11677,DOMINATE
11692,11691,DOMINATE
11693,11676,DOMINATE
11694,11695,DOMINATE
11696,11762,DOMINATE
11698,11766,DOMINATE
11700,11768,DOMINATE
11702,11704,DOMINATE
11704,11772,DOMINATE
11705,11706,DOMINATE
11706,11774,DOMINATE
11707,11708,DOMINATE
11708,11780,DOMINATE
11710,11783,DOMINATE
11711,11786,DOMINATE
11712,11784,DOMINATE
11713,11715,DOMINATE
11715,11797,DOMINATE
11716,11717,DOMINATE
11717,11799,DOMINATE
11718,11719,DOMINATE
11719,11805,DOMINATE
11720,11808,DOMINATE
11721,11811,DOMINATE
11722,11809,DOMINATE
11723,11724,DOMINATE
11724,11821,DOMINATE
11725,11824,DOMINATE
11727,11825,DOMINATE
11728,11826,DOMINATE
11729,11731,DOMINATE
11731,11831,DOMINATE
11732,11829,DOMINATE
11733,11839,DOMINATE
11734,11842,DOMINATE
11735,11845,DOMINATE
11738,11851,DOMINATE
11738,11739,DOMINATE
11739,11853,DOMINATE
11740,11742,DOMINATE
11742,11857,DOMINATE
11743,11745,DOMINATE
11745,11860,DOMINATE
11746,11863,DOMINATE
11748,11864,DOMINATE
11749,11867,DOMINATE
11750,11868,DOMINATE
11751,11875,DOMINATE
11752,11753,DOMINATE
11753,11881,DOMINATE
11757,11696,DOMINATE
11760,11885,DOMINATE
11760,11698,DOMINATE
11761,11760,DOMINATE
11762,11761,DOMINATE
11764,11702,DOMINATE
11765,11700,DOMINATE
11766,11765,DOMINATE
11767,11769,DOMINATE
11768,11767,DOMINATE
11769,11764,DOMINATE
11770,11705,DOMINATE
11771,11770,DOMINATE
11772,11771,DOMINATE
11773,11707,DOMINATE
11774,11773,DOMINATE
11775,11713,DOMINATE
11776,11775,DOMINATE
11777,11776,DOMINATE
11777,11711,DOMINATE
11777,11789,DOMINATE
11778,11777,DOMINATE
11778,11710,DOMINATE
11779,11778,DOMINATE
11780,11779,DOMINATE
11782,11781,DOMINATE
11783,11782,DOMINATE
11785,11712,DOMINATE
11786,11785,DOMINATE
11788,11787,DOMINATE
11788,11793,DOMINATE
11788,11794,DOMINATE
11789,11791,DOMINATE
11790,11788,DOMINATE
11791,11792,DOMINATE
11792,11790,DOMINATE
11795,11716,DOMINATE
11796,11795,DOMINATE
11797,11796,DOMINATE
11798,11718,DOMINATE
11799,11798,DOMINATE
11800,11723,DOMINATE
11801,11800,DOMINATE
11802,11801,DOMINATE
11802,11721,DOMINATE
11802,11814,DOMINATE
11803,11802,DOMINATE
11803,11720,DOMINATE
11804,11803,DOMINATE
11805,11804,DOMINATE
11807,11806,DOMINATE
11808,11807,DOMINATE
11810,11722,DOMINATE
11811,11810,DOMINATE
11813,11812,DOMINATE
11813,11818,DOMINATE
11813,11819,DOMINATE
11814,11816,DOMINATE
11815,11813,DOMINATE
11816,11817,DOMINATE
11817,11815,DOMINATE
11820,11725,DOMINATE
11821,11820,DOMINATE
11822,11729,DOMINATE
11823,11822,DOMINATE
11824,11727,DOMINATE
11825,11728,DOMINATE
11826,11823,DOMINATE
11827,11738,DOMINATE
11828,11827,DOMINATE
11828,11835,DOMINATE
11829,11828,DOMINATE
11830,11732,DOMINATE
11831,11830,DOMINATE
11833,11832,DOMINATE
11834,11849,DOMINATE
11835,11733,DOMINATE
11836,11834,DOMINATE
11837,11836,DOMINATE
11837,11734,DOMINATE
11837,11735,DOMINATE
11838,11837,DOMINATE
11839,11838,DOMINATE
11841,11840,DOMINATE
11842,11841,DOMINATE
11844,11843,DOMINATE
11844,11737,DOMINATE
11844,11847,DOMINATE
11845,11844,DOMINATE
11847,11848,DOMINATE
11848,11846,DOMINATE
11849,11833,DOMINATE
11851,11752,DOMINATE
11851,11740,DOMINATE
11851,11872,DOMINATE
11853,11854,DOMINATE
11854,11852,DOMINATE
11856,11743,DOMINATE
11857,11856,DOMINATE
11858,11746,DOMINATE
11859,11858,DOMINATE
11860,11859,DOMINATE
11861,11749,DOMINATE
11862,11861,DOMINATE
11863,11748,DOMINATE
11864,11862,DOMINATE
11866,11865,DOMINATE
11867,11750,DOMINATE
11868,11866,DOMINATE
11870,11751,DOMINATE
11871,11870,DOMINATE
11872,11873,DOMINATE
11873,11871,DOMINATE
11875,11874,DOMINATE
11877,11876,DOMINATE
11877,11883,DOMINATE
11877,11754,DOMINATE
11878,11877,DOMINATE
11879,11878,DOMINATE
11880,11879,DOMINATE
11881,11880,DOMINATE
11883,11884,DOMINATE
11884,11882,DOMINATE
11885,11886,DOMINATE
11887,12012,DOMINATE
11889,12015,DOMINATE
11890,12018,DOMINATE
11891,12022,DOMINATE
11893,12024,DOMINATE
11895,11897,DOMINATE
11897,12028,DOMINATE
11898,11899,DOMINATE
11899,12030,DOMINATE
11900,11901,DOMINATE
11901,12036,DOMINATE
11903,12039,DOMINATE
11904,12042,DOMINATE
11905,12040,DOMINATE
11906,11908,DOMINATE
