10013,10137,POST_DOMINATE
10014,10155,POST_DOMINATE
10016,10158,POST_DOMINATE
10017,10162,POST_DOMINATE
10018,10101,POST_DOMINATE
10020,10018,POST_DOMINATE
10023,10172,POST_DOMINATE
10024,10023,POST_DOMINATE
10026,10181,POST_DOMINATE
10026,10184,POST_DOMINATE
10028,10026,POST_DOMINATE
10029,10028,POST_DOMINATE
10030,10186,POST_DOMINATE
10032,10193,POST_DOMINATE
10033,10190,POST_DOMINATE
10034,10033,POST_DOMINATE
10037,10203,POST_DOMINATE
10038,10039,POST_DOMINATE
10039,10037,POST_DOMINATE
10040,10197,POST_DOMINATE
10040,10212,POST_DOMINATE
10043,10218,POST_DOMINATE
10045,10219,POST_DOMINATE
10046,10221,POST_DOMINATE
10046,10229,POST_DOMINATE
10049,10047,POST_DOMINATE
10050,10049,POST_DOMINATE
10051,10234,POST_DOMINATE
10052,10241,POST_DOMINATE
10053,10242,POST_DOMINATE
10054,10243,POST_DOMINATE
10055,10054,POST_DOMINATE
10056,10224,POST_DOMINATE
10057,10250,POST_DOMINATE
10058,10248,POST_DOMINATE
10059,10256,POST_DOMINATE
10060,10257,POST_DOMINATE
10061,10252,POST_DOMINATE
10066,10068,POST_DOMINATE
10067,10064,POST_DOMINATE
10068,10067,POST_DOMINATE
10069,10070,POST_DOMINATE
10070,10074,POST_DOMINATE
10071,10073,POST_DOMINATE
10072,10066,POST_DOMINATE
10073,10072,POST_DOMINATE
10074,10071,POST_DOMINATE
10075,10076,POST_DOMINATE
10076,10080,POST_DOMINATE
10077,10079,POST_DOMINATE
10078,10069,POST_DOMINATE
10079,10078,POST_DOMINATE
10080,10077,POST_DOMINATE
10081,10082,POST_DOMINATE
10082,10084,POST_DOMINATE
10084,10075,POST_DOMINATE
10085,10086,POST_DOMINATE
10086,9989,POST_DOMINATE
10087,10090,POST_DOMINATE
10088,10089,POST_DOMINATE
10089,9991,POST_DOMINATE
10090,10095,POST_DOMINATE
10091,10093,POST_DOMINATE
10092,10088,POST_DOMINATE
10093,10094,POST_DOMINATE
10094,9992,POST_DOMINATE
10095,10096,POST_DOMINATE
10096,9993,POST_DOMINATE
10097,10100,POST_DOMINATE
10098,10099,POST_DOMINATE
10099,9994,POST_DOMINATE
10100,10098,POST_DOMINATE
10101,10102,POST_DOMINATE
10102,10171,POST_DOMINATE
10103,10106,POST_DOMINATE
10104,10105,POST_DOMINATE
10105,9997,POST_DOMINATE
10106,10119,POST_DOMINATE
10107,10110,POST_DOMINATE
10108,10109,POST_DOMINATE
10109,9999,POST_DOMINATE
10110,10108,POST_DOMINATE
10111,10114,POST_DOMINATE
10112,10113,POST_DOMINATE
10113,10001,POST_DOMINATE
10114,10112,POST_DOMINATE
10115,10118,POST_DOMINATE
10116,10117,POST_DOMINATE
10117,10002,POST_DOMINATE
10118,10116,POST_DOMINATE
10119,10115,POST_DOMINATE
10120,10123,POST_DOMINATE
10121,10122,POST_DOMINATE
10122,10003,POST_DOMINATE
10123,10136,POST_DOMINATE
10124,10127,POST_DOMINATE
10125,10126,POST_DOMINATE
10126,10004,POST_DOMINATE
10127,10125,POST_DOMINATE
10128,10131,POST_DOMINATE
10129,10130,POST_DOMINATE
10130,10006,POST_DOMINATE
10131,10129,POST_DOMINATE
10132,10135,POST_DOMINATE
10133,10134,POST_DOMINATE
10134,10007,POST_DOMINATE
10135,10133,POST_DOMINATE
10136,10132,POST_DOMINATE
10137,10140,POST_DOMINATE
10138,10139,POST_DOMINATE
10139,10008,POST_DOMINATE
10140,10153,POST_DOMINATE
10141,10144,POST_DOMINATE
10142,10143,POST_DOMINATE
10143,10009,POST_DOMINATE
10144,10142,POST_DOMINATE
10145,10148,POST_DOMINATE
10146,10147,POST_DOMINATE
10147,10011,POST_DOMINATE
10148,10146,POST_DOMINATE
10149,10152,POST_DOMINATE
10150,10151,POST_DOMINATE
10151,10012,POST_DOMINATE
10152,10150,POST_DOMINATE
10153,10149,POST_DOMINATE
10154,10157,POST_DOMINATE
10155,10156,POST_DOMINATE
10156,10013,POST_DOMINATE
10157,10170,POST_DOMINATE
10158,10161,POST_DOMINATE
10159,10160,POST_DOMINATE
10160,10014,POST_DOMINATE
10161,10159,POST_DOMINATE
10162,10165,POST_DOMINATE
10163,10164,POST_DOMINATE
10164,10016,POST_DOMINATE
10165,10163,POST_DOMINATE
10166,10169,POST_DOMINATE
10167,10168,POST_DOMINATE
10168,10017,POST_DOMINATE
10169,10167,POST_DOMINATE
10170,10166,POST_DOMINATE
10171,10154,POST_DOMINATE
10172,10173,POST_DOMINATE
10173,10174,POST_DOMINATE
10173,10177,POST_DOMINATE
10173,10179,POST_DOMINATE
10174,10175,POST_DOMINATE
10175,10176,POST_DOMINATE
10176,10020,POST_DOMINATE
10177,10178,POST_DOMINATE
10178,10022,POST_DOMINATE
10181,10182,POST_DOMINATE
10182,10024,POST_DOMINATE
10184,10185,POST_DOMINATE
10185,10025,POST_DOMINATE
10186,10187,POST_DOMINATE
10187,10189,POST_DOMINATE
10188,10029,POST_DOMINATE
10189,10188,POST_DOMINATE
10190,10191,POST_DOMINATE
10191,10192,POST_DOMINATE
10192,10032,POST_DOMINATE
10193,10195,POST_DOMINATE
10194,10030,POST_DOMINATE
10195,10194,POST_DOMINATE
10197,10201,POST_DOMINATE
10198,10200,POST_DOMINATE
10199,10034,POST_DOMINATE
10200,10199,POST_DOMINATE
10201,10198,POST_DOMINATE
10203,10204,POST_DOMINATE
10204,10211,POST_DOMINATE
10206,10208,POST_DOMINATE
10207,10035,POST_DOMINATE
10208,10207,POST_DOMINATE
10209,10210,POST_DOMINATE
10210,10206,POST_DOMINATE
10211,10209,POST_DOMINATE
10212,10213,POST_DOMINATE
10213,10038,POST_DOMINATE
10214,10215,POST_DOMINATE
10215,10040,POST_DOMINATE
10218,10220,POST_DOMINATE
10219,10214,POST_DOMINATE
10220,10045,POST_DOMINATE
10221,10222,POST_DOMINATE
10222,10223,POST_DOMINATE
10223,10043,POST_DOMINATE
10224,10225,POST_DOMINATE
10225,10046,POST_DOMINATE
10227,10228,POST_DOMINATE
10228,10239,POST_DOMINATE
10229,10231,POST_DOMINATE
10230,10227,POST_DOMINATE
10231,10232,POST_DOMINATE
10232,10230,POST_DOMINATE
10234,10235,POST_DOMINATE
10235,10236,POST_DOMINATE
10235,10237,POST_DOMINATE
10235,10238,POST_DOMINATE
10236,10050,POST_DOMINATE
10239,10240,POST_DOMINATE
10240,10247,POST_DOMINATE
10241,10051,POST_DOMINATE
10242,10052,POST_DOMINATE
10243,10053,POST_DOMINATE
10244,10246,POST_DOMINATE
10245,10055,POST_DOMINATE
10246,10245,POST_DOMINATE
10247,10244,POST_DOMINATE
10248,10249,POST_DOMINATE
10249,10251,POST_DOMINATE
10250,10056,POST_DOMINATE
10251,10057,POST_DOMINATE
10252,10255,POST_DOMINATE
10253,10254,POST_DOMINATE
10254,10058,POST_DOMINATE
10255,10258,POST_DOMINATE
10256,10253,POST_DOMINATE
10257,10059,POST_DOMINATE
10258,10060,POST_DOMINATE
10259,10061,POST_DOMINATE
10260,10259,POST_DOMINATE
10262,10340,POST_DOMINATE
10264,10348,POST_DOMINATE
10268,10266,POST_DOMINATE
10270,10347,POST_DOMINATE
10270,10350,POST_DOMINATE
10270,10354,POST_DOMINATE
10272,10357,POST_DOMINATE
10273,10356,POST_DOMINATE
10275,10273,POST_DOMINATE
10276,10360,POST_DOMINATE
10277,10276,POST_DOMINATE
10278,10363,POST_DOMINATE
10279,10278,POST_DOMINATE
10283,10375,POST_DOMINATE
10284,10365,POST_DOMINATE
10286,10284,POST_DOMINATE
10287,10385,POST_DOMINATE
10288,10287,POST_DOMINATE
10289,10388,POST_DOMINATE
10290,10289,POST_DOMINATE
10293,10400,POST_DOMINATE
10294,10390,POST_DOMINATE
10295,10294,POST_DOMINATE
10296,10410,POST_DOMINATE
10298,10414,POST_DOMINATE
10300,10412,POST_DOMINATE
10302,10300,POST_DOMINATE
10303,10421,POST_DOMINATE
10304,10418,POST_DOMINATE
10305,10424,POST_DOMINATE
10305,10430,POST_DOMINATE
10306,10438,POST_DOMINATE
10307,10439,POST_DOMINATE
10308,10436,POST_DOMINATE
10309,10308,POST_DOMINATE
10310,10445,POST_DOMINATE
10311,10450,POST_DOMINATE
10316,10441,POST_DOMINATE
10318,10473,POST_DOMINATE
10319,10471,POST_DOMINATE
10320,10342,POST_DOMINATE
10320,10484,POST_DOMINATE
10322,10517,POST_DOMINATE
10327,10329,POST_DOMINATE
10328,10325,POST_DOMINATE
10329,10328,POST_DOMINATE
10330,10331,POST_DOMINATE
10331,10335,POST_DOMINATE
10332,10334,POST_DOMINATE
10333,10327,POST_DOMINATE
10334,10333,POST_DOMINATE
10335,10332,POST_DOMINATE
10336,10337,POST_DOMINATE
10337,10339,POST_DOMINATE
10339,10330,POST_DOMINATE
10340,10336,POST_DOMINATE
10342,10343,POST_DOMINATE
10343,10344,POST_DOMINATE
10344,10262,POST_DOMINATE
10347,10264,POST_DOMINATE
10350,10351,POST_DOMINATE
10351,10352,POST_DOMINATE
10352,10268,POST_DOMINATE
10354,10355,POST_DOMINATE
10355,10269,POST_DOMINATE
10356,10359,POST_DOMINATE
10357,10358,POST_DOMINATE
10358,10270,POST_DOMINATE
10359,10272,POST_DOMINATE
10360,10361,POST_DOMINATE
10361,10362,POST_DOMINATE
10362,10275,POST_DOMINATE
10363,10364,POST_DOMINATE
10364,10277,POST_DOMINATE
10365,10366,POST_DOMINATE
10366,10367,POST_DOMINATE
10366,10374,POST_DOMINATE
10366,10377,POST_DOMINATE
10367,10368,POST_DOMINATE
10367,10371,POST_DOMINATE
10368,10369,POST_DOMINATE
10369,10370,POST_DOMINATE
10370,10279,POST_DOMINATE
10371,10372,POST_DOMINATE
10372,10373,POST_DOMINATE
10373,10281,POST_DOMINATE
10374,10283,POST_DOMINATE
10375,10376,POST_DOMINATE
10376,10282,POST_DOMINATE
10377,10378,POST_DOMINATE
10377,10383,POST_DOMINATE
10377,10384,POST_DOMINATE
10378,10380,POST_DOMINATE
10380,10382,POST_DOMINATE
10381,10379,POST_DOMINATE
10382,10381,POST_DOMINATE
10385,10386,POST_DOMINATE
10386,10387,POST_DOMINATE
10387,10286,POST_DOMINATE
10388,10389,POST_DOMINATE
10389,10288,POST_DOMINATE
10390,10391,POST_DOMINATE
10391,10392,POST_DOMINATE
10391,10399,POST_DOMINATE
10391,10402,POST_DOMINATE
10392,10393,POST_DOMINATE
10392,10396,POST_DOMINATE
10393,10394,POST_DOMINATE
10394,10395,POST_DOMINATE
10395,10290,POST_DOMINATE
10396,10397,POST_DOMINATE
10397,10398,POST_DOMINATE
10398,10291,POST_DOMINATE
10399,10293,POST_DOMINATE
10400,10401,POST_DOMINATE
10401,10292,POST_DOMINATE
10402,10403,POST_DOMINATE
10402,10408,POST_DOMINATE
10402,10409,POST_DOMINATE
10403,10405,POST_DOMINATE
10405,10407,POST_DOMINATE
10406,10404,POST_DOMINATE
10407,10406,POST_DOMINATE
10410,10411,POST_DOMINATE
10411,10295,POST_DOMINATE
10412,10413,POST_DOMINATE
10413,10417,POST_DOMINATE
10414,10296,POST_DOMINATE
10415,10416,POST_DOMINATE
10416,10298,POST_DOMINATE
10417,10415,POST_DOMINATE
10418,10419,POST_DOMINATE
10419,10420,POST_DOMINATE
10420,10303,POST_DOMINATE
10421,10422,POST_DOMINATE
10422,10302,POST_DOMINATE
10424,10426,POST_DOMINATE
10425,10304,POST_DOMINATE
10426,10425,POST_DOMINATE
10428,10429,POST_DOMINATE
10430,10431,POST_DOMINATE
10431,10435,POST_DOMINATE
10432,10434,POST_DOMINATE
10433,10428,POST_DOMINATE
10434,10433,POST_DOMINATE
10435,10432,POST_DOMINATE
10436,10437,POST_DOMINATE
10437,10440,POST_DOMINATE
10438,10305,POST_DOMINATE
10439,10306,POST_DOMINATE
10440,10307,POST_DOMINATE
10441,10442,POST_DOMINATE
10441,10447,POST_DOMINATE
10442,10443,POST_DOMINATE
10443,10444,POST_DOMINATE
10444,10310,POST_DOMINATE
10445,10446,POST_DOMINATE
10446,10309,POST_DOMINATE
10447,10448,POST_DOMINATE
10448,10464,POST_DOMINATE
10449,10451,POST_DOMINATE
10451,10452,POST_DOMINATE
10451,10455,POST_DOMINATE
10451,10458,POST_DOMINATE
10452,10453,POST_DOMINATE
10453,10454,POST_DOMINATE
10454,10311,POST_DOMINATE
10455,10456,POST_DOMINATE
10456,10457,POST_DOMINATE
10457,10312,POST_DOMINATE
10458,10459,POST_DOMINATE
10458,10315,POST_DOMINATE
10458,10461,POST_DOMINATE
10459,10460,POST_DOMINATE
10460,10313,POST_DOMINATE
10461,10463,POST_DOMINATE
10463,10462,POST_DOMINATE
10464,10449,POST_DOMINATE
10466,10316,POST_DOMINATE
10466,10467,POST_DOMINATE
10467,10469,POST_DOMINATE
10468,10317,POST_DOMINATE
10469,10468,POST_DOMINATE
10471,10472,POST_DOMINATE
10472,10474,POST_DOMINATE
10474,10318,POST_DOMINATE
10475,10319,POST_DOMINATE
10476,10477,POST_DOMINATE
10477,10481,POST_DOMINATE
10478,10480,POST_DOMINATE
10479,10475,POST_DOMINATE
10480,10479,POST_DOMINATE
10481,10478,POST_DOMINATE
10482,10483,POST_DOMINATE
10483,10466,POST_DOMINATE
10483,10476,POST_DOMINATE
10484,10485,POST_DOMINATE
10485,10482,POST_DOMINATE
10486,10487,POST_DOMINATE
10487,10320,POST_DOMINATE
10488,10489,POST_DOMINATE
10489,10486,POST_DOMINATE
10490,10491,POST_DOMINATE
10491,10488,POST_DOMINATE
10492,10493,POST_DOMINATE
10493,10490,POST_DOMINATE
10494,10492,POST_DOMINATE
10495,10496,POST_DOMINATE
10496,10526,POST_DOMINATE
10497,10523,POST_DOMINATE
10498,10522,POST_DOMINATE
10499,10519,POST_DOMINATE
10500,10516,POST_DOMINATE
10501,10515,POST_DOMINATE
10502,10514,POST_DOMINATE
10503,10511,POST_DOMINATE
10504,10510,POST_DOMINATE
10505,10507,POST_DOMINATE
10506,10494,POST_DOMINATE
10507,10509,POST_DOMINATE
10508,10506,POST_DOMINATE
10509,10508,POST_DOMINATE
10510,10505,POST_DOMINATE
10511,10513,POST_DOMINATE
10512,10504,POST_DOMINATE
10513,10512,POST_DOMINATE
10514,10503,POST_DOMINATE
10515,10502,POST_DOMINATE
10516,10518,POST_DOMINATE
10517,10501,POST_DOMINATE
10518,10322,POST_DOMINATE
10519,10521,POST_DOMINATE
10520,10500,POST_DOMINATE
10521,10520,POST_DOMINATE
10522,10499,POST_DOMINATE
10523,10525,POST_DOMINATE
10524,10498,POST_DOMINATE
10525,10524,POST_DOMINATE
10526,10497,POST_DOMINATE
10527,10495,POST_DOMINATE
10532,10534,POST_DOMINATE
10533,10530,POST_DOMINATE
10534,10533,POST_DOMINATE
10535,10536,POST_DOMINATE
10536,10540,POST_DOMINATE
10537,10539,POST_DOMINATE
10538,10532,POST_DOMINATE
10539,10538,POST_DOMINATE
10540,10537,POST_DOMINATE
10541,10542,POST_DOMINATE
10542,10544,POST_DOMINATE
10544,10535,POST_DOMINATE
10546,10547,POST_DOMINATE
10547,10541,POST_DOMINATE
10549,10550,POST_DOMINATE
10551,10546,POST_DOMINATE
10551,10549,POST_DOMINATE
10552,10553,POST_DOMINATE
10553,10551,POST_DOMINATE
10554,10555,POST_DOMINATE
10555,10552,POST_DOMINATE
10556,10554,POST_DOMINATE
10557,10566,POST_DOMINATE
10563,10565,POST_DOMINATE
10564,10561,POST_DOMINATE
10565,10564,POST_DOMINATE
10566,10567,POST_DOMINATE
10567,10571,POST_DOMINATE
10568,10570,POST_DOMINATE
10569,10563,POST_DOMINATE
10570,10569,POST_DOMINATE
10571,10568,POST_DOMINATE
10572,10573,POST_DOMINATE
10573,10578,POST_DOMINATE
10574,10577,POST_DOMINATE
10575,10576,POST_DOMINATE
10576,10557,POST_DOMINATE
10577,10575,POST_DOMINATE
10578,10574,POST_DOMINATE
10579,10572,POST_DOMINATE
10580,10579,POST_DOMINATE
10581,10644,POST_DOMINATE
10583,10650,POST_DOMINATE
10585,10657,POST_DOMINATE
10586,10664,POST_DOMINATE
10587,10663,POST_DOMINATE
10588,10659,POST_DOMINATE
10589,10669,POST_DOMINATE
10591,10673,POST_DOMINATE
10595,10681,POST_DOMINATE
10597,10680,POST_DOMINATE
10599,10686,POST_DOMINATE
10600,10692,POST_DOMINATE
10601,10696,POST_DOMINATE
10602,10700,POST_DOMINATE
10603,10704,POST_DOMINATE
10604,10689,POST_DOMINATE
10604,10695,POST_DOMINATE
10604,10699,POST_DOMINATE
10604,10703,POST_DOMINATE
10604,10707,POST_DOMINATE
10605,10711,POST_DOMINATE
10606,10676,POST_DOMINATE
10606,10712,POST_DOMINATE
10608,10713,POST_DOMINATE
10615,10719,POST_DOMINATE
10616,10720,POST_DOMINATE
10618,10722,POST_DOMINATE
10619,10726,POST_DOMINATE
10620,10730,POST_DOMINATE
10621,10739,POST_DOMINATE
10621,10747,POST_DOMINATE
10624,10752,POST_DOMINATE
10626,10758,POST_DOMINATE
10627,10762,POST_DOMINATE
10628,10755,POST_DOMINATE
10628,10760,POST_DOMINATE
10629,10768,POST_DOMINATE
10630,10769,POST_DOMINATE
10631,10767,POST_DOMINATE
10632,10773,POST_DOMINATE
10633,10786,POST_DOMINATE
10634,10787,POST_DOMINATE
10635,10788,POST_DOMINATE
10636,10774,POST_DOMINATE
10641,10643,POST_DOMINATE
10642,10639,POST_DOMINATE
10643,10642,POST_DOMINATE
10644,10645,POST_DOMINATE
10645,10649,POST_DOMINATE
10646,10648,POST_DOMINATE
10647,10641,POST_DOMINATE
10648,10647,POST_DOMINATE
10649,10646,POST_DOMINATE
10650,10651,POST_DOMINATE
10651,10656,POST_DOMINATE
10652,10655,POST_DOMINATE
10653,10654,POST_DOMINATE
10654,10581,POST_DOMINATE
10655,10653,POST_DOMINATE
10656,10652,POST_DOMINATE
10657,10658,POST_DOMINATE
10658,10583,POST_DOMINATE
10659,10662,POST_DOMINATE
10660,10661,POST_DOMINATE
10661,10585,POST_DOMINATE
10662,10667,POST_DOMINATE
10663,10665,POST_DOMINATE
10664,10660,POST_DOMINATE
10665,10666,POST_DOMINATE
10666,10586,POST_DOMINATE
10667,10668,POST_DOMINATE
10668,10587,POST_DOMINATE
10669,10672,POST_DOMINATE
10670,10671,POST_DOMINATE
10671,10588,POST_DOMINATE
10672,10670,POST_DOMINATE
10673,10674,POST_DOMINATE
10674,10589,POST_DOMINATE
10676,10677,POST_DOMINATE
10677,10678,POST_DOMINATE
10678,10591,POST_DOMINATE
10680,10685,POST_DOMINATE
10681,10682,POST_DOMINATE
10682,10593,POST_DOMINATE
10683,10684,POST_DOMINATE
10684,10595,POST_DOMINATE
10685,10683,POST_DOMINATE
10686,10687,POST_DOMINATE
10687,10597,POST_DOMINATE
10689,10690,POST_DOMINATE
10690,10599,POST_DOMINATE
10693,10694,POST_DOMINATE
10694,10600,POST_DOMINATE
10695,10693,POST_DOMINATE
10697,10698,POST_DOMINATE
10698,10601,POST_DOMINATE
10699,10697,POST_DOMINATE
10701,10702,POST_DOMINATE
10702,10602,POST_DOMINATE
10703,10701,POST_DOMINATE
10705,10706,POST_DOMINATE
10706,10603,POST_DOMINATE
10707,10705,POST_DOMINATE
10708,10604,POST_DOMINATE
10709,10710,POST_DOMINATE
10710,10605,POST_DOMINATE
10711,10708,POST_DOMINATE
10712,10709,POST_DOMINATE
10713,10714,POST_DOMINATE
10714,10606,POST_DOMINATE
10715,10716,POST_DOMINATE
10716,10608,POST_DOMINATE
10719,10721,POST_DOMINATE
10720,10715,POST_DOMINATE
10721,10738,POST_DOMINATE
10722,10725,POST_DOMINATE
10723,10724,POST_DOMINATE
10724,10616,POST_DOMINATE
10725,10723,POST_DOMINATE
10726,10729,POST_DOMINATE
10727,10728,POST_DOMINATE
10728,10618,POST_DOMINATE
10729,10727,POST_DOMINATE
10730,10733,POST_DOMINATE
10731,10732,POST_DOMINATE
10732,10619,POST_DOMINATE
10733,10731,POST_DOMINATE
10734,10737,POST_DOMINATE
10735,10736,POST_DOMINATE
10736,10620,POST_DOMINATE
10737,10735,POST_DOMINATE
10738,10734,POST_DOMINATE
10739,10740,POST_DOMINATE
10740,10741,POST_DOMINATE
10741,10615,POST_DOMINATE
10742,10743,POST_DOMINATE
10743,10621,POST_DOMINATE
10745,10746,POST_DOMINATE
10746,10764,POST_DOMINATE
10747,10749,POST_DOMINATE
10748,10745,POST_DOMINATE
10749,10750,POST_DOMINATE
10750,10748,POST_DOMINATE
10752,10753,POST_DOMINATE
10753,10622,POST_DOMINATE
10755,10756,POST_DOMINATE
10756,10624,POST_DOMINATE
10758,10759,POST_DOMINATE
10759,10625,POST_DOMINATE
10760,10761,POST_DOMINATE
10761,10763,POST_DOMINATE
10762,10626,POST_DOMINATE
10763,10627,POST_DOMINATE
10764,10765,POST_DOMINATE
10765,10772,POST_DOMINATE
10766,10771,POST_DOMINATE
10767,10770,POST_DOMINATE
10768,10628,POST_DOMINATE
10769,10629,POST_DOMINATE
10770,10630,POST_DOMINATE
10771,10631,POST_DOMINATE
10772,10766,POST_DOMINATE
10773,10742,POST_DOMINATE
10774,10777,POST_DOMINATE
10775,10776,POST_DOMINATE
10776,10632,POST_DOMINATE
10777,10791,POST_DOMINATE
10778,10790,POST_DOMINATE
10779,10785,POST_DOMINATE
10780,10782,POST_DOMINATE
10781,10775,POST_DOMINATE
10782,10784,POST_DOMINATE
10783,10781,POST_DOMINATE
10784,10783,POST_DOMINATE
10785,10789,POST_DOMINATE
10786,10780,POST_DOMINATE
10787,10633,POST_DOMINATE
10788,10634,POST_DOMINATE
10789,10635,POST_DOMINATE
10790,10779,POST_DOMINATE
10791,10778,POST_DOMINATE
10792,10636,POST_DOMINATE
10793,10792,POST_DOMINATE
10795,10873,POST_DOMINATE
10797,10877,POST_DOMINATE
10798,10884,POST_DOMINATE
10799,10883,POST_DOMINATE
10800,10879,POST_DOMINATE
10801,10889,POST_DOMINATE
10803,10900,POST_DOMINATE
10807,10805,POST_DOMINATE
10809,10899,POST_DOMINATE
10809,10902,POST_DOMINATE
10809,10906,POST_DOMINATE
10811,10909,POST_DOMINATE
10812,10908,POST_DOMINATE
10815,10934,POST_DOMINATE
10817,10935,POST_DOMINATE
10821,10938,POST_DOMINATE
10821,10941,POST_DOMINATE
10821,10945,POST_DOMINATE
10821,10948,POST_DOMINATE
10822,10981,POST_DOMINATE
10824,10982,POST_DOMINATE
10826,10986,POST_DOMINATE
10828,10987,POST_DOMINATE
10830,10988,POST_DOMINATE
10832,10989,POST_DOMINATE
10834,10990,POST_DOMINATE
10836,10991,POST_DOMINATE
10838,10992,POST_DOMINATE
10840,10993,POST_DOMINATE
10842,10994,POST_DOMINATE
10843,10995,POST_DOMINATE
10845,10996,POST_DOMINATE
10847,10997,POST_DOMINATE
10849,10998,POST_DOMINATE
10851,10999,POST_DOMINATE
10853,11000,POST_DOMINATE
10855,11001,POST_DOMINATE
10857,11002,POST_DOMINATE
10859,10950,POST_DOMINATE
10864,10866,POST_DOMINATE
10865,10862,POST_DOMINATE
10866,10865,POST_DOMINATE
10867,10868,POST_DOMINATE
10868,10872,POST_DOMINATE
10869,10871,POST_DOMINATE
10870,10864,POST_DOMINATE
10871,10870,POST_DOMINATE
10872,10869,POST_DOMINATE
10873,10874,POST_DOMINATE
10874,10876,POST_DOMINATE
10876,10867,POST_DOMINATE
10877,10878,POST_DOMINATE
10878,10795,POST_DOMINATE
10879,10882,POST_DOMINATE
10880,10881,POST_DOMINATE
10881,10797,POST_DOMINATE
10882,10887,POST_DOMINATE
10883,10885,POST_DOMINATE
10884,10880,POST_DOMINATE
10885,10886,POST_DOMINATE
10886,10798,POST_DOMINATE
10887,10888,POST_DOMINATE
10888,10799,POST_DOMINATE
10889,10892,POST_DOMINATE
10890,10891,POST_DOMINATE
10891,10800,POST_DOMINATE
10892,10890,POST_DOMINATE
10894,10895,POST_DOMINATE
10895,10896,POST_DOMINATE
10896,10801,POST_DOMINATE
10899,10803,POST_DOMINATE
10902,10903,POST_DOMINATE
10903,10904,POST_DOMINATE
10904,10807,POST_DOMINATE
10906,10907,POST_DOMINATE
10907,10808,POST_DOMINATE
10908,10911,POST_DOMINATE
10909,10910,POST_DOMINATE
10910,10809,POST_DOMINATE
10911,10811,POST_DOMINATE
10913,10914,POST_DOMINATE
10914,10812,POST_DOMINATE
10916,10917,POST_DOMINATE
10917,10921,POST_DOMINATE
10918,10920,POST_DOMINATE
10920,10919,POST_DOMINATE
10921,10918,POST_DOMINATE
10924,10925,POST_DOMINATE
10925,10814,POST_DOMINATE
10927,10928,POST_DOMINATE
10929,10927,POST_DOMINATE
10931,10932,POST_DOMINATE
10933,10931,POST_DOMINATE
10934,10894,POST_DOMINATE
10934,10913,POST_DOMINATE
10934,10916,POST_DOMINATE
10934,10924,POST_DOMINATE
10934,10929,POST_DOMINATE
10934,10933,POST_DOMINATE
10935,10936,POST_DOMINATE
10936,10815,POST_DOMINATE
10938,10939,POST_DOMINATE
10939,10817,POST_DOMINATE
10941,10942,POST_DOMINATE
10942,10818,POST_DOMINATE
10945,10946,POST_DOMINATE
10946,10819,POST_DOMINATE
10948,10949,POST_DOMINATE
10949,10820,POST_DOMINATE
10950,10953,POST_DOMINATE
10951,10952,POST_DOMINATE
10952,10821,POST_DOMINATE
10953,11005,POST_DOMINATE
10954,11004,POST_DOMINATE
10955,10985,POST_DOMINATE
10956,10984,POST_DOMINATE
10957,10980,POST_DOMINATE
10958,10966,POST_DOMINATE
10959,10965,POST_DOMINATE
10960,10962,POST_DOMINATE
10961,10951,POST_DOMINATE
10962,10964,POST_DOMINATE
10963,10961,POST_DOMINATE
10964,10963,POST_DOMINATE
10965,10960,POST_DOMINATE
10966,10967,POST_DOMINATE
10967,10979,POST_DOMINATE
10968,10976,POST_DOMINATE
10969,10975,POST_DOMINATE
10970,10972,POST_DOMINATE
10971,10959,POST_DOMINATE
10972,10974,POST_DOMINATE
10973,10971,POST_DOMINATE
10974,10973,POST_DOMINATE
10975,10970,POST_DOMINATE
10976,10978,POST_DOMINATE
10977,10969,POST_DOMINATE
10978,10977,POST_DOMINATE
10979,10968,POST_DOMINATE
10980,10983,POST_DOMINATE
10981,10958,POST_DOMINATE
10982,10822,POST_DOMINATE
10983,10824,POST_DOMINATE
10984,10957,POST_DOMINATE
10985,11003,POST_DOMINATE
10986,10956,POST_DOMINATE
10987,10826,POST_DOMINATE
10988,10828,POST_DOMINATE
10989,10830,POST_DOMINATE
10990,10832,POST_DOMINATE
10991,10834,POST_DOMINATE
10992,10836,POST_DOMINATE
10993,10838,POST_DOMINATE
10994,10840,POST_DOMINATE
10995,10842,POST_DOMINATE
10996,10843,POST_DOMINATE
10997,10845,POST_DOMINATE
10998,10847,POST_DOMINATE
10999,10849,POST_DOMINATE
11000,10851,POST_DOMINATE
11001,10853,POST_DOMINATE
11002,10855,POST_DOMINATE
11003,10857,POST_DOMINATE
11004,10955,POST_DOMINATE
11005,10954,POST_DOMINATE
11006,10859,POST_DOMINATE
11007,11006,POST_DOMINATE
11010,11077,POST_DOMINATE
11011,11066,POST_DOMINATE
11011,11074,POST_DOMINATE
11015,11013,POST_DOMINATE
11017,11094,POST_DOMINATE
11018,11092,POST_DOMINATE
11019,11087,POST_DOMINATE
11019,11105,POST_DOMINATE
11021,11108,POST_DOMINATE
11023,11021,POST_DOMINATE
11024,11111,POST_DOMINATE
11026,11025,POST_DOMINATE
11028,11118,POST_DOMINATE
11029,11116,POST_DOMINATE
11031,11030,POST_DOMINATE
11033,11133,POST_DOMINATE
11034,11131,POST_DOMINATE
11035,11114,POST_DOMINATE
11035,11129,POST_DOMINATE
11035,11144,POST_DOMINATE
