11077,11078,AST
11077,11080,AST
11078,11008,AST
11078,11079,AST
11081,11082,AST
11081,11084,AST
11082,11010,AST
11082,11083,AST
11086,11087,AST
11086,11091,AST
11087,11088,AST
11087,11090,AST
11088,11011,AST
11088,11089,AST
11091,11092,AST
11091,11103,AST
11091,11105,AST
11092,11013,AST
11092,11093,AST
11093,11016,AST
11093,11094,AST
11093,11098,AST
11093,11102,AST
11094,11095,AST
11094,11097,AST
11095,11015,AST
11095,11096,AST
11098,11099,AST
11098,11101,AST
11099,11017,AST
11099,11100,AST
11103,11104,AST
11104,11018,AST
11106,11107,AST
11106,11130,AST
11107,11108,AST
11107,11111,AST
11107,11113,AST
11108,11019,AST
11108,11109,AST
11109,11110,AST
11111,11021,AST
11111,11112,AST
11112,11023,AST
11113,11114,AST
11113,11115,AST
11114,11024,AST
11115,11116,AST
11115,11127,AST
11115,11129,AST
11116,11025,AST
11116,11117,AST
11117,11027,AST
11117,11118,AST
11117,11122,AST
11117,11126,AST
11118,11119,AST
11118,11121,AST
11119,11026,AST
11119,11120,AST
11122,11123,AST
11122,11125,AST
11123,11028,AST
11123,11124,AST
11127,11128,AST
11128,11029,AST
11130,11131,AST
11130,11142,AST
11130,11144,AST
11131,11030,AST
11131,11132,AST
11132,11032,AST
11132,11133,AST
11132,11137,AST
11132,11141,AST
11133,11134,AST
11133,11136,AST
11134,11031,AST
11134,11135,AST
11137,11138,AST
11137,11140,AST
11138,11033,AST
11138,11139,AST
11142,11143,AST
11143,11034,AST
11145,11035,AST
11145,11146,AST
11146,11147,AST
11146,11161,AST
11147,11148,AST
11147,11159,AST
11148,11149,AST
11148,11158,AST
11149,11150,AST
11149,11156,AST
11150,11151,AST
11150,11155,AST
11151,11152,AST
11151,11153,AST
11153,11037,AST
11153,11154,AST
11156,11038,AST
11156,11157,AST
11159,11039,AST
11159,11160,AST
11162,11163,AST
11162,11167,AST
11163,11040,AST
11163,11164,AST
11164,11165,AST
11164,11043,AST
11165,11041,AST
11165,11166,AST
11167,11168,AST
11168,11169,AST
11168,11184,AST
11169,11170,AST
11169,11171,AST
11171,11172,AST
11171,11175,AST
11171,11178,AST
11172,11173,AST
11173,11044,AST
11173,11174,AST
11175,11176,AST
11176,11045,AST
11176,11177,AST
11178,11179,AST
11178,11048,AST
11178,11181,AST
11179,11046,AST
11179,11180,AST
11181,11182,AST
11181,11183,AST
11185,11186,AST
11186,11187,AST
11187,11050,AST
11187,11188,AST
11187,11192,AST
11188,11189,AST
11188,11191,AST
11189,11049,AST
11189,11190,AST
11239,11240,AST
11240,11241,AST
11241,11242,AST
11241,11337,AST
11242,11243,AST
11242,11246,AST
11242,11252,AST
11242,11253,AST
11242,11278,AST
11242,11280,AST
11242,11284,AST
11242,11286,AST
11242,11290,AST
11242,11334,AST
11242,11336,AST
11243,11244,AST
11243,11245,AST
11246,11247,AST
11247,11248,AST
11247,11251,AST
11248,11249,AST
11248,11250,AST
11253,11254,AST
11253,11265,AST
11254,11255,AST
11254,11262,AST
11255,11256,AST
11255,11259,AST
11256,11257,AST
11256,11258,AST
11259,11260,AST
11259,11261,AST
11262,11263,AST
11262,11264,AST
11265,11266,AST
11266,11267,AST
11267,11268,AST
11268,11196,AST
11268,11269,AST
11268,11273,AST
11268,11277,AST
11269,11270,AST
11269,11272,AST
11270,11195,AST
11270,11271,AST
11273,11274,AST
11273,11276,AST
11274,11197,AST
11274,11275,AST
11278,11198,AST
11278,11279,AST
11280,11200,AST
11280,11281,AST
11281,11282,AST
11281,11204,AST
11282,11202,AST
11282,11283,AST
11284,11205,AST
11284,11285,AST
11286,11207,AST
11286,11287,AST
11287,11288,AST
11287,11289,AST
11290,11291,AST
11290,11293,AST
11291,11209,AST
11291,11292,AST
11292,11211,AST
11293,11294,AST
11293,11320,AST
11293,11332,AST
11294,11295,AST
11294,11298,AST
11294,11310,AST
11295,11296,AST
11295,11297,AST
11298,11299,AST
11298,11302,AST
11298,11306,AST
11299,11212,AST
11299,11300,AST
11300,11214,AST
11300,11301,AST
11302,11215,AST
11302,11303,AST
11303,11304,AST
11304,11217,AST
11304,11305,AST
11306,11218,AST
11306,11307,AST
11307,11308,AST
11308,11220,AST
11308,11309,AST
11310,11311,AST
11310,11314,AST
11310,11317,AST
11311,11221,AST
11311,11312,AST
11312,11222,AST
11312,11313,AST
11314,11223,AST
11314,11315,AST
11315,11224,AST
11315,11316,AST
11317,11225,AST
11317,11318,AST
11318,11226,AST
11318,11319,AST
11320,11227,AST
11320,11321,AST
11321,11230,AST
11321,11322,AST
11321,11325,AST
11321,11328,AST
11321,11331,AST
11322,11323,AST
11322,11231,AST
11323,11229,AST
11323,11324,AST
11325,11326,AST
11325,11233,AST
11326,11232,AST
11326,11327,AST
11328,11329,AST
11328,11235,AST
11329,11234,AST
11329,11330,AST
11332,11333,AST
11332,11237,AST
11333,11236,AST
11334,11335,AST
11335,11238,AST
11338,11339,AST
11339,11340,AST
11340,11341,AST
11340,11359,AST
11341,11342,AST
11341,11344,AST
11341,11347,AST
11341,11349,AST
11341,11352,AST
11341,11354,AST
11341,11357,AST
11342,11343,AST
11344,11345,AST
11345,11346,AST
11347,11348,AST
11349,11350,AST
11350,11351,AST
11352,11353,AST
11354,11355,AST
11355,11356,AST
11357,11358,AST
11386,11387,AST
11387,11388,AST
11388,11389,AST
11388,11479,AST
11389,11390,AST
11389,11393,AST
11389,11399,AST
11389,11406,AST
11389,11408,AST
11389,11418,AST
11389,11422,AST
11389,11426,AST
11389,11430,AST
11389,11431,AST
11389,11433,AST
11389,11435,AST
11389,11456,AST
11389,11463,AST
11389,11467,AST
11389,11471,AST
11389,11478,AST
11390,11391,AST
11390,11392,AST
11393,11394,AST
11394,11395,AST
11394,11398,AST
11395,11396,AST
11395,11397,AST
11399,11400,AST
11400,11361,AST
11400,11401,AST
11400,11405,AST
11401,11402,AST
11401,11404,AST
11402,11360,AST
11402,11403,AST
11406,11362,AST
11406,11407,AST
11408,11409,AST
11408,11411,AST
11409,11364,AST
11409,11410,AST
11411,11412,AST
11411,11416,AST
11412,11413,AST
11412,11414,AST
11414,11365,AST
11414,11415,AST
11416,11366,AST
11416,11417,AST
11418,11419,AST
11418,11421,AST
11419,11367,AST
11419,11420,AST
11422,11423,AST
11422,11425,AST
11423,11368,AST
11423,11424,AST
11426,11427,AST
11426,11429,AST
11427,11369,AST
11427,11428,AST
11431,11370,AST
11431,11432,AST
11433,11372,AST
11433,11434,AST
11435,11436,AST
11435,11437,AST
11437,11438,AST
11437,11439,AST
11437,11441,AST
11437,11442,AST
11437,11443,AST
11437,11445,AST
11437,11446,AST
11437,11447,AST
11437,11449,AST
11437,11450,AST
11437,11451,AST
11437,11453,AST
11437,11455,AST
11439,11374,AST
11439,11440,AST
11443,11375,AST
11443,11444,AST
11447,11376,AST
11447,11448,AST
11451,11377,AST
11451,11452,AST
11453,11378,AST
11453,11454,AST
11456,11457,AST
11457,11458,AST
11457,11461,AST
11458,11459,AST
11458,11460,AST
11461,11462,AST
11461,11379,AST
11463,11464,AST
11463,11466,AST
11464,11380,AST
11464,11465,AST
11467,11468,AST
11467,11470,AST
11468,11381,AST
11468,11469,AST
11471,11472,AST
11471,11474,AST
11472,11382,AST
11472,11473,AST
11474,11475,AST
11474,11477,AST
11475,11476,AST
11475,11383,AST
11478,11385,AST
11480,11481,AST
11481,11482,AST
11482,11483,AST
11482,11494,AST
11483,11484,AST
11484,11485,AST
11484,11488,AST
11485,11486,AST
11485,11487,AST
11488,11489,AST
11488,11491,AST
11488,11493,AST
11489,11490,AST
11491,11492,AST
11495,11496,AST
11496,11497,AST
11497,11498,AST
11497,11509,AST
11498,11499,AST
11499,11500,AST
11499,11503,AST
11500,11501,AST
11500,11502,AST
11503,11504,AST
11503,11506,AST
11503,11508,AST
11504,11505,AST
11506,11507,AST
11510,11511,AST
11511,11512,AST
11512,11513,AST
11512,11514,AST
11515,11516,AST
11516,11517,AST
11517,11518,AST
11517,11529,AST
11518,11519,AST
11519,11520,AST
11519,11523,AST
11520,11521,AST
11520,11522,AST
11523,11524,AST
11523,11526,AST
11523,11528,AST
11524,11525,AST
11526,11527,AST
11530,11531,AST
11531,11532,AST
11532,11533,AST
11532,11547,AST
11533,11534,AST
11533,11536,AST
11533,11540,AST
11533,11542,AST
11533,11545,AST
11534,11535,AST
11536,11537,AST
11537,11538,AST
11537,11539,AST
11540,11541,AST
11542,11543,AST
11543,11544,AST
11545,11546,AST
11577,11578,AST
11578,11579,AST
11579,11580,AST
11579,11695,AST
11580,11581,AST
11580,11584,AST
11580,11590,AST
11580,11597,AST
11580,11599,AST
11580,11609,AST
11580,11613,AST
11580,11617,AST
11580,11621,AST
11580,11622,AST
11580,11624,AST
11580,11626,AST
11580,11647,AST
11580,11654,AST
11580,11660,AST
11580,11673,AST
11580,11694,AST
11581,11582,AST
11581,11583,AST
11584,11585,AST
11585,11586,AST
11585,11589,AST
11586,11587,AST
11586,11588,AST
11590,11591,AST
11591,11549,AST
11591,11592,AST
11591,11596,AST
11592,11593,AST
11592,11595,AST
11593,11548,AST
11593,11594,AST
11597,11550,AST
11597,11598,AST
11599,11600,AST
11599,11602,AST
11600,11552,AST
11600,11601,AST
11602,11603,AST
11602,11607,AST
11603,11604,AST
11603,11605,AST
11605,11553,AST
11605,11606,AST
11607,11554,AST
11607,11608,AST
11609,11610,AST
11609,11612,AST
11610,11555,AST
11610,11611,AST
11613,11614,AST
11613,11616,AST
11614,11556,AST
11614,11615,AST
11617,11618,AST
11617,11620,AST
11618,11557,AST
11618,11619,AST
11622,11558,AST
11622,11623,AST
11624,11560,AST
11624,11625,AST
11626,11627,AST
11626,11628,AST
11628,11629,AST
11628,11630,AST
11628,11632,AST
11628,11633,AST
11628,11634,AST
11628,11636,AST
11628,11637,AST
11628,11638,AST
11628,11640,AST
11628,11641,AST
11628,11642,AST
11628,11644,AST
11628,11646,AST
11630,11562,AST
11630,11631,AST
11634,11563,AST
11634,11635,AST
11638,11564,AST
11638,11639,AST
11642,11565,AST
11642,11643,AST
11644,11566,AST
11644,11645,AST
11647,11648,AST
11648,11649,AST
11648,11652,AST
11649,11650,AST
11649,11651,AST
11652,11653,AST
11652,11567,AST
11654,11655,AST
11654,11657,AST
11655,11568,AST
11655,11656,AST
11657,11658,AST
11657,11569,AST
11657,11659,AST
11660,11661,AST
11660,11666,AST
11661,11662,AST
11661,11664,AST
11662,11570,AST
11662,11663,AST
11664,11571,AST
11664,11665,AST
11666,11667,AST
11667,11668,AST
11667,11670,AST
11668,11572,AST
11668,11669,AST
11670,11671,AST
11670,11672,AST
11673,11674,AST
11673,11676,AST
11674,11573,AST
11674,11675,AST
11676,11677,AST
11676,11693,AST
11677,11678,AST
11677,11691,AST
11678,11679,AST
11678,11690,AST
11679,11680,AST
11679,11688,AST
11680,11681,AST
11680,11687,AST
11681,11682,AST
11681,11685,AST
11682,11683,AST
11682,11574,AST
11682,11684,AST
11685,11686,AST
11688,11689,AST
11691,11692,AST
11694,11576,AST
11755,11756,AST
11756,11757,AST
11757,11758,AST
11757,11886,AST
11758,11759,AST
11758,11885,AST
11759,11760,AST
11759,11763,AST
11760,11761,AST
11761,11696,AST
11761,11762,AST
11763,11764,AST
11763,11770,AST
11763,11773,AST
11763,11775,AST
11763,11795,AST
11763,11798,AST
11763,11800,AST
11763,11820,AST
11763,11822,AST
11763,11827,AST
11763,11850,AST
11763,11876,AST
11764,11765,AST
11764,11767,AST
11764,11769,AST
11765,11698,AST
11765,11766,AST
11767,11700,AST
11767,11768,AST
11770,11702,AST
11770,11771,AST
11771,11704,AST
11771,11772,AST
11773,11705,AST
11773,11774,AST
11774,11706,AST
11775,11707,AST
11775,11776,AST
11776,11777,AST
11776,11784,AST
11776,11787,AST
11777,11778,AST
11777,11781,AST
11778,11779,AST
11779,11708,AST
11779,11780,AST
11781,11782,AST
11782,11710,AST
11782,11783,AST
11784,11785,AST
11784,11712,AST
11785,11711,AST
11785,11786,AST
11787,11788,AST
11787,11793,AST
11787,11794,AST
11788,11789,AST
11788,11790,AST
11790,11791,AST
11790,11792,AST
11795,11713,AST
11795,11796,AST
11796,11715,AST
11796,11797,AST
11798,11716,AST
11798,11799,AST
11799,11717,AST
11800,11718,AST
11800,11801,AST
11801,11802,AST
11801,11809,AST
11801,11812,AST
11802,11803,AST
11802,11806,AST
11803,11804,AST
11804,11719,AST
11804,11805,AST
11806,11807,AST
11807,11720,AST
11807,11808,AST
11809,11810,AST
11809,11722,AST
11810,11721,AST
11810,11811,AST
11812,11813,AST
11812,11818,AST
11812,11819,AST
11813,11814,AST
11813,11815,AST
11815,11816,AST
11815,11817,AST
11820,11723,AST
11820,11821,AST
11821,11724,AST
11822,11725,AST
11822,11823,AST
11823,11824,AST
11823,11727,AST
11823,11825,AST
11823,11728,AST
11823,11826,AST
11827,11828,AST
11827,11832,AST
11828,11729,AST
11828,11829,AST
11829,11830,AST
11829,11732,AST
11830,11731,AST
11830,11831,AST
11832,11833,AST
11833,11834,AST
11833,11849,AST
11834,11835,AST
11834,11836,AST
11836,11837,AST
11836,11840,AST
11836,11843,AST
11837,11838,AST
11838,11733,AST
11838,11839,AST
11840,11841,AST
11841,11734,AST
11841,11842,AST
11843,11844,AST
11843,11737,AST
11843,11846,AST
11844,11735,AST
11844,11845,AST
11846,11847,AST
11846,11848,AST
11850,11851,AST
11850,11855,AST
11850,11869,AST
11851,11738,AST
11851,11852,AST
11852,11853,AST
11852,11854,AST
11853,11739,AST
11855,11856,AST
11855,11858,AST
11855,11861,AST
11855,11865,AST
11856,11740,AST
11856,11857,AST
11857,11742,AST
11858,11743,AST
11858,11859,AST
11859,11745,AST
11859,11860,AST
11861,11746,AST
11861,11862,AST
11862,11863,AST
11862,11748,AST
11862,11864,AST
11865,11749,AST
11865,11866,AST
11866,11867,AST
11866,11750,AST
11866,11868,AST
11869,11870,AST
11869,11874,AST
11870,11871,AST
11871,11872,AST
11871,11873,AST
11874,11751,AST
11874,11875,AST
11876,11877,AST
11876,11882,AST
11876,11754,AST
11877,11878,AST
11878,11752,AST
11878,11879,AST
11879,11880,AST
11880,11753,AST
11880,11881,AST
11882,11883,AST
11882,11884,AST
12003,12004,AST
12004,12005,AST
12005,12006,AST
12005,12207,AST
12006,12007,AST
12006,12206,AST
12007,12008,AST
12007,12019,AST
12008,12009,AST
12008,12016,AST
12009,12010,AST
12009,12013,AST
12010,12011,AST
12011,11887,AST
12011,12012,AST
12013,12014,AST
12014,11889,AST
12014,12015,AST
12016,12017,AST
12017,11890,AST
12017,12018,AST
12019,12020,AST
12019,12026,AST
12019,12029,AST
12019,12031,AST
12019,12051,AST
12019,12054,AST
12019,12056,AST
12019,12076,AST
12019,12078,AST
12019,12080,AST
12019,12082,AST
12019,12086,AST
12019,12089,AST
12019,12093,AST
12019,12094,AST
12019,12096,AST
12019,12122,AST
12019,12125,AST
12019,12129,AST
12019,12133,AST
12019,12134,AST
12019,12136,AST
12019,12198,AST
12019,12201,AST
12019,12205,AST
12020,12021,AST
12020,12023,AST
12020,12025,AST
12021,11891,AST
12021,12022,AST
12023,11893,AST
12023,12024,AST
12026,11895,AST
12026,12027,AST
12027,11897,AST
12027,12028,AST
12029,11898,AST
12029,12030,AST
12030,11899,AST
12031,11900,AST
12031,12032,AST
12032,12033,AST
12032,12040,AST
12032,12043,AST
12033,12034,AST
12033,12037,AST
12034,12035,AST
12035,11901,AST
12035,12036,AST
12037,12038,AST
12038,11903,AST
12038,12039,AST
12040,12041,AST
12040,11905,AST
12041,11904,AST
12041,12042,AST
12043,12044,AST
12043,12049,AST
12043,12050,AST
12044,12045,AST
12044,12046,AST
12046,12047,AST
12046,12048,AST
12051,11906,AST
12051,12052,AST
12052,11908,AST
12052,12053,AST
12054,11909,AST
12054,12055,AST
12055,11910,AST
12056,11911,AST
12056,12057,AST
12057,12058,AST
12057,12065,AST
12057,12068,AST
12058,12059,AST
12058,12062,AST
12059,12060,AST
12060,11912,AST
12060,12061,AST
12062,12063,AST
12063,11913,AST
12063,12064,AST
12065,12066,AST
12065,11915,AST
12066,11914,AST
12066,12067,AST
12068,12069,AST
12068,12074,AST
12068,12075,AST
12069,12070,AST
12069,12071,AST
12071,12072,AST
12071,12073,AST
12076,11916,AST
12076,12077,AST
12077,11917,AST
12078,11918,AST
12078,12079,AST
12080,11920,AST
12080,12081,AST
12082,11922,AST
12082,12083,AST
12083,12084,AST
12083,12085,AST
12086,11924,AST
12086,12087,AST
12087,11926,AST
12087,12088,AST
12089,11931,AST
12089,12090,AST
12089,11928,AST
12089,12091,AST
12091,11929,AST
12091,12092,AST
12093,11932,AST
12094,11933,AST
12094,12095,AST
12095,11935,AST
12096,12097,AST
12096,12104,AST
12097,12098,AST
12097,12101,AST
12098,12099,AST
12098,12100,AST
12099,11936,AST
12101,12102,AST
12101,11938,AST
12102,11937,AST
12102,12103,AST
12104,12105,AST
12104,12109,AST
12104,12113,AST
12104,12115,AST
12105,11939,AST
12105,12106,AST
12106,12107,AST
12107,11941,AST
12107,12108,AST
12109,11942,AST
12109,12110,AST
12110,11944,AST
12110,12111,AST
12111,11945,AST
12111,12112,AST
12113,11946,AST
12113,12114,AST
12115,12116,AST
12115,12117,AST
12116,11948,AST
12116,11949,AST
12117,12118,AST
12118,11950,AST
12118,12119,AST
12119,12120,AST
12119,12121,AST
12122,11951,AST
12122,12123,AST
12123,11952,AST
12123,12124,AST
12125,11955,AST
12125,12126,AST
12125,11953,AST
12125,12127,AST
12127,11954,AST
12127,12128,AST
12129,11958,AST
12129,12130,AST
12129,11956,AST
12129,12131,AST
12131,11957,AST
12131,12132,AST
12133,11959,AST
12134,11960,AST
12134,12135,AST
12135,11961,AST
12136,12137,AST
12136,12145,AST
12136,12181,AST
12137,12138,AST
12137,12141,AST
12138,12139,AST
12138,12140,AST
12139,11962,AST
12141,11963,AST
12141,12142,AST
12142,12143,AST
12142,12144,AST
12145,12146,AST
12145,12149,AST
12145,12152,AST
12145,12155,AST
12145,12159,AST
12145,12163,AST
12145,12173,AST
12145,12176,AST
12145,12180,AST
12146,11964,AST
12146,12147,AST
12147,11966,AST
12147,12148,AST
12149,11967,AST
12149,12150,AST
12150,11969,AST
12150,12151,AST
12152,11970,AST
12152,12153,AST
12153,11971,AST
12153,12154,AST
12155,11972,AST
12155,12156,AST
12156,12157,AST
12156,11974,AST
12156,12158,AST
12159,11975,AST
12159,12160,AST
12160,12161,AST
12160,11976,AST
12160,12162,AST
12163,12164,AST
12163,12165,AST
12164,11977,AST
12164,11978,AST
12165,12166,AST
12165,12168,AST
12166,11979,AST
12166,12167,AST
12168,11980,AST
12168,12169,AST
12169,12170,AST
12169,11981,AST
12169,12171,AST
12169,11982,AST
12169,12172,AST
12173,11983,AST
12173,12174,AST
12174,11984,AST
12174,12175,AST
12176,11987,AST
12176,12177,AST
12176,11985,AST
12176,12178,AST
12178,11986,AST
12178,12179,AST
12180,11988,AST
12181,12182,AST
12181,12186,AST
12181,12190,AST
12181,12193,AST
12181,12197,AST
12182,12183,AST
12183,12184,AST
12183,12185,AST
12186,11989,AST
12186,12187,AST
12187,12188,AST
12187,11990,AST
12187,12189,AST
12190,11991,AST
12190,12191,AST
12191,11992,AST
12191,12192,AST
12193,11995,AST
12193,12194,AST
12193,11993,AST
12193,12195,AST
12195,11994,AST
12195,12196,AST
12197,11996,AST
12198,11997,AST
12198,12199,AST
12199,11998,AST
12199,12200,AST
12201,12001,AST
12201,12202,AST
12201,11999,AST
12201,12203,AST
12203,12000,AST
12203,12204,AST
12205,12002,AST
12249,12250,AST
12250,12251,AST
12251,12252,AST
12251,12325,AST
12252,12253,AST
12253,12254,AST
12253,12257,AST
12254,12255,AST
12255,12208,AST
12255,12256,AST
12257,12258,AST
12257,12261,AST
12257,12264,AST
12257,12266,AST
12257,12271,AST
12257,12294,AST
12257,12316,AST
12258,12210,AST
12258,12259,AST
12259,12212,AST
12259,12260,AST
12261,12213,AST
12261,12262,AST
12262,12215,AST
12262,12263,AST
12264,12216,AST
12264,12265,AST
12265,12217,AST
12266,12218,AST
12266,12267,AST
12267,12268,AST
12267,12220,AST
12267,12269,AST
12267,12221,AST
12267,12270,AST
12271,12272,AST
12271,12276,AST
12272,12222,AST
12272,12273,AST
12273,12274,AST
12273,12226,AST
12274,12224,AST
12274,12275,AST
12276,12277,AST
12277,12278,AST
12277,12293,AST
12278,12279,AST
12278,12280,AST
12280,12281,AST
12280,12284,AST
12280,12287,AST
12281,12282,AST
12282,12227,AST
12282,12283,AST
12284,12285,AST
12285,12228,AST
12285,12286,AST
12287,12288,AST
12287,12231,AST
12287,12290,AST
12288,12229,AST
12288,12289,AST
12290,12291,AST
12290,12292,AST
12294,12295,AST
12294,12299,AST
12294,12313,AST
12295,12232,AST
12295,12296,AST
12296,12297,AST
12296,12298,AST
12297,12233,AST
12299,12300,AST
12299,12302,AST
12299,12305,AST
12299,12309,AST
12300,12234,AST
12300,12301,AST
12301,12236,AST
12302,12237,AST
12302,12303,AST
12303,12239,AST
12303,12304,AST
12305,12240,AST
12305,12306,AST
12306,12307,AST
12306,12242,AST
12306,12308,AST
12309,12243,AST
12309,12310,AST
12310,12311,AST
12310,12244,AST
12310,12312,AST
12313,12314,AST
12314,12245,AST
12314,12315,AST
12316,12317,AST
12316,12322,AST
12316,12248,AST
12317,12318,AST
12318,12246,AST
12318,12319,AST
12319,12320,AST
12320,12247,AST
12320,12321,AST
12322,12323,AST
12322,12324,AST
12377,12378,AST
12378,12379,AST
12379,12380,AST
12379,12495,AST
12380,12381,AST
12381,12382,AST
12381,12385,AST
12382,12383,AST
12383,12326,AST
12383,12384,AST
12385,12386,AST
12385,12389,AST
12385,12409,AST
12385,12412,AST
12385,12432,AST
12385,12434,AST
12385,12439,AST
12385,12462,AST
12385,12486,AST
12386,12328,AST
12386,12387,AST
12387,12330,AST
12387,12388,AST
12389,12331,AST
12389,12390,AST
12390,12391,AST
12390,12398,AST
12390,12401,AST
12391,12392,AST
12391,12395,AST
12392,12393,AST
12393,12332,AST
12393,12394,AST
12395,12396,AST
12396,12334,AST
12396,12397,AST
12398,12399,AST
12398,12336,AST
12399,12335,AST
12399,12400,AST
12401,12402,AST
12401,12407,AST
12401,12408,AST
12402,12403,AST
12402,12404,AST
12404,12405,AST
12404,12406,AST
12409,12337,AST
12409,12410,AST
12410,12339,AST
12410,12411,AST
12412,12340,AST
12412,12413,AST
12413,12414,AST
12413,12421,AST
12413,12424,AST
12414,12415,AST
12414,12418,AST
12415,12416,AST
12416,12341,AST
12416,12417,AST
12418,12419,AST
12419,12342,AST
12419,12420,AST
12421,12422,AST
12421,12344,AST
12422,12343,AST
12422,12423,AST
12424,12425,AST
12424,12430,AST
12424,12431,AST
12425,12426,AST
12425,12427,AST
12427,12428,AST
12427,12429,AST
12432,12345,AST
12432,12433,AST
12433,12346,AST
12434,12347,AST
12434,12435,AST
12435,12436,AST
12435,12349,AST
12435,12437,AST
12435,12350,AST
12435,12438,AST
12439,12440,AST
12439,12444,AST
12440,12351,AST
12440,12441,AST
12441,12442,AST
12441,12354,AST
12442,12353,AST
12442,12443,AST
12444,12445,AST
12445,12446,AST
12445,12461,AST
12446,12447,AST
12446,12448,AST
12448,12449,AST
12448,12452,AST
12448,12455,AST
12449,12450,AST
12450,12355,AST
12450,12451,AST
12452,12453,AST
12453,12356,AST
12453,12454,AST
12455,12456,AST
12455,12359,AST
12455,12458,AST
12456,12357,AST
12456,12457,AST
12458,12459,AST
12458,12460,AST
12462,12463,AST
12462,12467,AST
12462,12481,AST
12463,12360,AST
12463,12464,AST
12464,12465,AST
12464,12466,AST
12465,12361,AST
12467,12468,AST
12467,12470,AST
12467,12473,AST
12467,12477,AST
12468,12362,AST
12468,12469,AST
12469,12364,AST
12470,12365,AST
12470,12471,AST
12471,12367,AST
12471,12472,AST
12473,12368,AST
12473,12474,AST
12474,12475,AST
12474,12370,AST
12474,12476,AST
12477,12371,AST
12477,12478,AST
12478,12479,AST
12478,12372,AST
12478,12480,AST
12481,12482,AST
12481,12484,AST
12482,12483,AST
12484,12373,AST
12484,12485,AST
12486,12487,AST
12486,12492,AST
12486,12376,AST
12487,12488,AST
12488,12374,AST
12488,12489,AST
12489,12490,AST
12490,12375,AST
12490,12491,AST
12492,12493,AST
12492,12494,AST
12496,12497,AST
12497,12498,AST
12498,12499,AST
12498,12513,AST
12499,12500,AST
12499,12502,AST
12499,12506,AST
12499,12508,AST
12499,12511,AST
12500,12501,AST
12502,12503,AST
12503,12504,AST
12503,12505,AST
12506,12507,AST
12508,12509,AST
12509,12510,AST
12511,12512,AST
12558,12559,AST
12559,12560,AST
12560,12561,AST
12560,12756,AST
12561,12562,AST
12561,12565,AST
12561,12571,AST
12561,12577,AST
12561,12584,AST
12561,12586,AST
12561,12596,AST
12561,12600,AST
12561,12604,AST
12561,12608,AST
12561,12609,AST
12561,12611,AST
12561,12630,AST
12561,12634,AST
12561,12641,AST
12561,12643,AST
12561,12681,AST
12561,12687,AST
12561,12693,AST
12561,12697,AST
12561,12705,AST
12561,12713,AST
12561,12721,AST
12561,12734,AST
12561,12755,AST
12562,12563,AST
12562,12564,AST
12565,12566,AST
12566,12567,AST
12566,12570,AST
12567,12568,AST
12567,12569,AST
12571,12572,AST
12572,12573,AST
12572,12576,AST
12573,12574,AST
12573,12575,AST
12577,12578,AST
12578,12515,AST
12578,12579,AST
12578,12583,AST
12579,12580,AST
12579,12582,AST
12580,12514,AST
12580,12581,AST
12584,12516,AST
12584,12585,AST
12586,12587,AST
12586,12589,AST
12587,12518,AST
12587,12588,AST
12589,12590,AST
12589,12594,AST
12590,12591,AST
12590,12592,AST
12592,12519,AST
12592,12593,AST
12594,12520,AST
12594,12595,AST
12596,12597,AST
12596,12599,AST
12597,12521,AST
12597,12598,AST
12600,12601,AST
12600,12603,AST
12601,12522,AST
12601,12602,AST
12604,12605,AST
12604,12607,AST
12605,12523,AST
12605,12606,AST
12609,12524,AST
12609,12610,AST
12611,12612,AST
12611,12613,AST
12613,12614,AST
12613,12615,AST
12613,12617,AST
12613,12618,AST
12613,12619,AST
12613,12621,AST
12613,12622,AST
12613,12623,AST
12613,12625,AST
12613,12626,AST
12613,12627,AST
12613,12629,AST
12615,12526,AST
12615,12616,AST
12619,12527,AST
12619,12620,AST
12623,12528,AST
12623,12624,AST
12627,12529,AST
12627,12628,AST
12630,12530,AST
12630,12631,AST
12631,12632,AST
12631,12633,AST
12634,12635,AST
12635,12636,AST
12635,12639,AST
12636,12637,AST
12636,12638,AST
12639,12640,AST
12639,12532,AST
12641,12533,AST
12641,12642,AST
12643,12644,AST
12643,12648,AST
12644,12645,AST
12644,12647,AST
12645,12535,AST
12645,12646,AST
12648,12649,AST
12648,12672,AST
12648,12677,AST
12649,12537,AST
12649,12650,AST
12650,12651,AST
12650,12671,AST
12651,12652,AST
12651,12653,AST
12653,12654,AST
12654,12655,AST
12654,12670,AST
12655,12656,AST
12655,12667,AST
12656,12657,AST
12656,12666,AST
12657,12658,AST
12657,12663,AST
12658,12659,AST
12658,12660,AST
12660,12661,AST
12660,12662,AST
12663,12664,AST
12663,12665,AST
12667,12668,AST
12667,12669,AST
12672,12538,AST
12672,12673,AST
12673,12674,AST
12673,12675,AST
12675,12676,AST
12677,12540,AST
12677,12678,AST
12678,12679,AST
12678,12680,AST
12681,12682,AST
12681,12684,AST
12682,12541,AST
12682,12683,AST
12684,12685,AST
12684,12542,AST
12684,12686,AST
12687,12543,AST
12687,12688,AST
12688,12689,AST
12689,12690,AST
12689,12692,AST
12690,12544,AST
12690,12691,AST
12693,12694,AST
12693,12696,AST
12694,12545,AST
12694,12695,AST
12697,12698,AST
12697,12700,AST
12698,12546,AST
12698,12699,AST
12700,12701,AST
