10018,IDENTIFIER,1,,$selectedDocId,,,20,selectedDocId,1,<empty>
10020,IDENTIFIER,1,,$_GET,,,20,_GET,1,<empty>
10022,IDENTIFIER,1,,$_GET,,,20,_GET,1,<empty>
10023,IDENTIFIER,1,,$selectedDocId,,,21,selectedDocId,1,<empty>
10024,IDENTIFIER,2,,$docs,,,21,docs,2,<empty>
10025,IDENTIFIER,1,,$selectedDocId,,,22,selectedDocId,1,<empty>
10026,IDENTIFIER,1,,$readFile,,,24,readFile,1,<empty>
10028,IDENTIFIER,1,,$docs,,,24,docs,1,<empty>
10029,IDENTIFIER,2,,$selectedDocId,,,24,selectedDocId,2,<empty>
10030,IDENTIFIER,1,,$instructions,,,26,instructions,1,<empty>
10032,IDENTIFIER,2,,$readFile,,,26,readFile,2,<empty>
10033,IDENTIFIER,1,,$docs,,,28,docs,1,<empty>
10034,IDENTIFIER,2,,$selectedDocId,,,28,selectedDocId,2,<empty>
10035,IDENTIFIER,1,,$parsedown,,,29,parsedown,1,<empty>
10037,IDENTIFIER,1,,$instructions,,,30,instructions,1,<empty>
10038,IDENTIFIER,1,,$instructions,,,30,instructions,2,<empty>
10039,IDENTIFIER,0,,$parsedown,,,30,parsedown,1,<empty>
10040,IDENTIFIER,1,,$docMenuHtml,,,47,docMenuHtml,1,<empty>
10042,IDENTIFIER,1,,$docs,,,48,docs,-1,<empty>
10043,IDENTIFIER,1,,$docId,,,48,docId,1,<empty>
10045,IDENTIFIER,1,,$docs,,,48,docs,1,<empty>
10046,IDENTIFIER,1,,$docId,,,48,docId,1,<empty>
10047,IDENTIFIER,1,,$selectedClass,,,49,selectedClass,1,<empty>
10049,IDENTIFIER,1,,$docId,,,49,docId,1,<empty>
10050,IDENTIFIER,2,,$selectedDocId,,,49,selectedDocId,2,<empty>
10051,IDENTIFIER,1,,$docMenuHtml,,,50,docMenuHtml,1,<empty>
10052,IDENTIFIER,2,,$selectedClass,,,50,selectedClass,2,<empty>
10053,IDENTIFIER,4,,$docId,,,50,docId,4,<empty>
10054,IDENTIFIER,1,,$docs,,,50,docs,1,<empty>
10055,IDENTIFIER,2,,$docId,,,50,docId,2,<empty>
10056,IDENTIFIER,1,,$docMenuHtml,,,52,docMenuHtml,1,<empty>
10057,IDENTIFIER,2,,$docMenuHtml,,,52,docMenuHtml,2,<empty>
10058,IDENTIFIER,1,,$page,,,54,page,1,<empty>
10059,IDENTIFIER,2,,$docMenuHtml,,,58,docMenuHtml,2,<empty>
10060,IDENTIFIER,4,,$instructions,,,61,instructions,4,<empty>
10061,IDENTIFIER,1,,$page,,,65,page,1,<empty>
10072,IDENTIFIER,1,,<global>,,,4,<global>,1,<empty>
10078,IDENTIFIER,1,,<global>,,,5,<global>,1,<empty>
10084,IDENTIFIER,-1,,$tmp0,,,,tmp0,2,array
10119,IDENTIFIER,-1,,$tmp2,,,,tmp2,5,array
10136,IDENTIFIER,-1,,$tmp3,,,,tmp3,5,array
10153,IDENTIFIER,-1,,$tmp4,,,,tmp4,5,array
10170,IDENTIFIER,-1,,$tmp5,,,,tmp5,5,array
10171,IDENTIFIER,-1,,$tmp1,,,,tmp1,6,array
10194,IDENTIFIER,1,,<global>,,,26,<global>,1,<empty>
10207,IDENTIFIER,1,,$tmp6,,,29,tmp6,1,ParseDown
10210,IDENTIFIER,0,,$tmp6,,,29,tmp6,1,ParseDown
10211,IDENTIFIER,-1,,$tmp6,,,29,tmp6,4,ParseDown
10219,IDENTIFIER,1,,$iter_tmp7,,,48,iter_tmp7,1,<empty>
10223,IDENTIFIER,0,,$iter_tmp7,,,48,iter_tmp7,1,<empty>
10228,IDENTIFIER,0,,$iter_tmp7,,,48,iter_tmp7,1,<empty>
10230,IDENTIFIER,1,,$docId,,,48,docId,1,<empty>
10232,IDENTIFIER,0,,$iter_tmp7,,,48,iter_tmp7,1,<empty>
10262,IDENTIFIER,1,,$_POST,,,10,_POST,1,<empty>
10264,IDENTIFIER,2,,$_SESSION,,,12,_SESSION,2,<empty>
10266,IDENTIFIER,1,,$session_token,,,13,session_token,1,<empty>
10268,IDENTIFIER,1,,$_SESSION,,,13,_SESSION,1,<empty>
10269,IDENTIFIER,1,,$session_token,,,15,session_token,1,<empty>
10270,IDENTIFIER,1,,$_REQUEST,,,18,_REQUEST,1,<empty>
10272,IDENTIFIER,2,,$session_token,,,18,session_token,2,<empty>
10273,IDENTIFIER,1,,$user,,,20,user,1,<empty>
10275,IDENTIFIER,1,,$_POST,,,20,_POST,1,<empty>
10276,IDENTIFIER,1,,$user,,,21,user,1,<empty>
10277,IDENTIFIER,1,,$user,,,21,user,1,<empty>
10278,IDENTIFIER,1,,$user,,,22,user,1,<empty>
10279,IDENTIFIER,1,,$GLOBALS,,,22,GLOBALS,1,<empty>
10281,IDENTIFIER,1,,$GLOBALS,,,22,GLOBALS,1,<empty>
10282,IDENTIFIER,1,,$GLOBALS,,,22,GLOBALS,1,<empty>
10283,IDENTIFIER,2,,$user,,,22,user,2,<empty>
10284,IDENTIFIER,1,,$pass,,,24,pass,1,<empty>
10286,IDENTIFIER,1,,$_POST,,,24,_POST,1,<empty>
10287,IDENTIFIER,1,,$pass,,,25,pass,1,<empty>
10288,IDENTIFIER,1,,$pass,,,25,pass,1,<empty>
10289,IDENTIFIER,1,,$pass,,,26,pass,1,<empty>
10290,IDENTIFIER,1,,$GLOBALS,,,26,GLOBALS,1,<empty>
10291,IDENTIFIER,1,,$GLOBALS,,,26,GLOBALS,1,<empty>
10292,IDENTIFIER,1,,$GLOBALS,,,26,GLOBALS,1,<empty>
10293,IDENTIFIER,2,,$pass,,,26,pass,2,<empty>
10294,IDENTIFIER,1,,$pass,,,27,pass,1,<empty>
10295,IDENTIFIER,1,,$pass,,,27,pass,1,<empty>
10296,IDENTIFIER,1,,$query,,,29,query,1,<empty>
10298,IDENTIFIER,1,,$_DVWA,,,31,_DVWA,1,<empty>
10300,IDENTIFIER,1,,$result,,,33,result,1,<empty>
10302,IDENTIFIER,1,,$GLOBALS,,,33,GLOBALS,1,<empty>
10303,IDENTIFIER,2,,$query,,,33,query,2,<empty>
10304,IDENTIFIER,1,,$result,,,34,result,1,<empty>
10305,IDENTIFIER,1,,$query,,,39,query,1,<empty>
10306,IDENTIFIER,2,,$user,,,39,user,2,<empty>
10307,IDENTIFIER,4,,$pass,,,39,pass,4,<empty>
10308,IDENTIFIER,1,,$result,,,40,result,1,<empty>
10309,IDENTIFIER,1,,$GLOBALS,,,40,GLOBALS,1,<empty>
10310,IDENTIFIER,2,,$query,,,40,query,2,<empty>
10311,IDENTIFIER,1,,$GLOBALS,,,40,GLOBALS,1,<empty>
10312,IDENTIFIER,1,,$GLOBALS,,,40,GLOBALS,1,<empty>
10313,IDENTIFIER,1,,$___mysqli_res,,,40,___mysqli_res,1,<empty>
10315,IDENTIFIER,2,,$___mysqli_res,,,40,___mysqli_res,2,<empty>
10316,IDENTIFIER,1,,$result,,,41,result,1,<empty>
10317,IDENTIFIER,1,,$result,,,41,result,1,<empty>
10318,IDENTIFIER,2,,$user,,,42,user,2,<empty>
10319,IDENTIFIER,1,,$user,,,43,user,1,<empty>
10320,IDENTIFIER,1,,$messagesHtml,,,52,messagesHtml,1,<empty>
10322,IDENTIFIER,2,,$messagesHtml,,,112,messagesHtml,2,<empty>
10333,IDENTIFIER,1,,<global>,,,4,<global>,1,<empty>
10339,IDENTIFIER,-1,,$tmp0,,,,tmp0,2,array
10381,IDENTIFIER,1,,<global>,,,22,<global>,1,<empty>
10406,IDENTIFIER,1,,<global>,,,26,<global>,1,<empty>
10433,IDENTIFIER,1,,<global>,,,36,<global>,1,<empty>
10462,IDENTIFIER,1,,<global>,,,40,<global>,1,<empty>
10479,IDENTIFIER,1,,<global>,,,44,<global>,1,<empty>
10508,IDENTIFIER,1,,<global>,,,71,<global>,1,<empty>
10512,IDENTIFIER,1,,<global>,,,83,<global>,1,<empty>
10520,IDENTIFIER,1,,<global>,,,123,<global>,1,<empty>
10538,IDENTIFIER,1,,<global>,,,4,<global>,1,<empty>
10544,IDENTIFIER,-1,,$tmp0,,,,tmp0,2,array
10557,IDENTIFIER,1,,$tmp0,,,6,tmp0,1,<empty>
10569,IDENTIFIER,1,,<global>,,,4,<global>,1,<empty>
10578,IDENTIFIER,-1,,$tmp0,,,,tmp0,3,array
10581,IDENTIFIER,1,,$tmp0,,,6,tmp0,1,<empty>
10583,IDENTIFIER,1,,$page,,,8,page,1,<empty>
10585,IDENTIFIER,1,,$page,,,9,page,1,<empty>
10586,IDENTIFIER,1,,$page,,,9,page,1,<empty>
10587,IDENTIFIER,1,,$page,,,9,page,1,<empty>
10588,IDENTIFIER,1,,$page,,,10,page,1,<empty>
10589,IDENTIFIER,1,,$securityHtml,,,12,securityHtml,1,<empty>
10591,IDENTIFIER,1,,$_POST,,,13,_POST,1,<empty>
10593,IDENTIFIER,1,,$_REQUEST,,,15,_REQUEST,1,<empty>
10595,IDENTIFIER,1,,$_SESSION,,,15,_SESSION,1,<empty>
10597,IDENTIFIER,1,,$securityLevel,,,17,securityLevel,1,<empty>
10599,IDENTIFIER,1,,$_POST,,,18,_POST,1,<empty>
10600,IDENTIFIER,1,,$securityLevel,,,20,securityLevel,1,<empty>
10601,IDENTIFIER,1,,$securityLevel,,,23,securityLevel,1,<empty>
10602,IDENTIFIER,1,,$securityLevel,,,26,securityLevel,1,<empty>
10603,IDENTIFIER,1,,$securityLevel,,,29,securityLevel,1,<empty>
10604,IDENTIFIER,1,,$securityLevel,,,33,securityLevel,1,<empty>
10605,IDENTIFIER,2,,$securityLevel,,,34,securityLevel,2,<empty>
10606,IDENTIFIER,1,,$securityOptionsHtml,,,38,securityOptionsHtml,1,<empty>
10608,IDENTIFIER,1,,$securityLevelHtml,,,39,securityLevelHtml,1,<empty>
10610,IDENTIFIER,1,,$tmp1,,,40,tmp1,-1,<empty>
10612,IDENTIFIER,1,,$tmp1,,,40,tmp1,-1,<empty>
10613,IDENTIFIER,1,,$tmp1,,,40,tmp1,-1,<empty>
10614,IDENTIFIER,1,,$tmp1,,,40,tmp1,-1,<empty>
10615,IDENTIFIER,1,,$securityLevel,,,40,securityLevel,1,<empty>
10616,IDENTIFIER,1,,$tmp3,,,40,tmp3,1,<empty>
10618,IDENTIFIER,1,,$tmp3,,,40,tmp3,1,<empty>
10619,IDENTIFIER,1,,$tmp3,,,40,tmp3,1,<empty>
10620,IDENTIFIER,1,,$tmp3,,,40,tmp3,1,<empty>
10621,IDENTIFIER,1,,$securityLevel,,,40,securityLevel,1,<empty>
10622,IDENTIFIER,1,,$selected,,,41,selected,1,<empty>
10624,IDENTIFIER,1,,$securityLevel,,,42,securityLevel,1,<empty>
10625,IDENTIFIER,1,,$selected,,,43,selected,1,<empty>
10626,IDENTIFIER,1,,$securityLevelHtml,,,44,securityLevelHtml,1,<empty>
10627,IDENTIFIER,2,,$securityLevel,,,44,securityLevel,2,<empty>
10628,IDENTIFIER,1,,$securityOptionsHtml,,,46,securityOptionsHtml,1,<empty>
10629,IDENTIFIER,2,,$securityLevel,,,46,securityLevel,2,<empty>
10630,IDENTIFIER,4,,$selected,,,46,selected,4,<empty>
10631,IDENTIFIER,1,,$securityLevel,,,46,securityLevel,1,<empty>
10632,IDENTIFIER,1,,$page,,,52,page,1,<empty>
10633,IDENTIFIER,2,,$securityHtml,,,59,securityHtml,2,<empty>
10634,IDENTIFIER,4,,$securityLevelHtml,,,62,securityLevelHtml,4,<empty>
10635,IDENTIFIER,6,,$securityOptionsHtml,,,72,securityOptionsHtml,6,<empty>
10636,IDENTIFIER,1,,$page,,,79,page,1,<empty>
10647,IDENTIFIER,1,,<global>,,,4,<global>,1,<empty>
10656,IDENTIFIER,-1,,$tmp0,,,,tmp0,3,array
10720,IDENTIFIER,1,,$iter_tmp2,,,40,iter_tmp2,1,<empty>
10738,IDENTIFIER,-1,,$tmp3,,,,tmp3,6,array
10741,IDENTIFIER,0,,$iter_tmp2,,,40,iter_tmp2,1,<empty>
10746,IDENTIFIER,0,,$iter_tmp2,,,40,iter_tmp2,1,<empty>
10748,IDENTIFIER,1,,$securityLevel,,,40,securityLevel,1,<empty>
10750,IDENTIFIER,0,,$iter_tmp2,,,40,iter_tmp2,1,<empty>
10783,IDENTIFIER,1,,<global>,,,54,<global>,1,<empty>
10795,IDENTIFIER,1,,$page,,,8,page,1,<empty>
10797,IDENTIFIER,1,,$page,,,9,page,1,<empty>
10798,IDENTIFIER,1,,$page,,,9,page,1,<empty>
10799,IDENTIFIER,1,,$page,,,9,page,1,<empty>
10800,IDENTIFIER,1,,$page,,,10,page,1,<empty>
10801,IDENTIFIER,1,,$_POST,,,12,_POST,1,<empty>
10803,IDENTIFIER,2,,$_SESSION,,,14,_SESSION,2,<empty>
10805,IDENTIFIER,1,,$session_token,,,15,session_token,1,<empty>
10807,IDENTIFIER,1,,$_SESSION,,,15,_SESSION,1,<empty>
10808,IDENTIFIER,1,,$session_token,,,17,session_token,1,<empty>
10809,IDENTIFIER,1,,$_REQUEST,,,20,_REQUEST,1,<empty>
10811,IDENTIFIER,2,,$session_token,,,20,session_token,2,<empty>
10812,IDENTIFIER,1,,$DBMS,,,22,DBMS,1,<empty>
10814,IDENTIFIER,1,,$DBMS,,,25,DBMS,1,<empty>
10815,IDENTIFIER,1,,$database_type_name,,,39,database_type_name,1,<empty>
10817,IDENTIFIER,1,,$DBMS,,,40,DBMS,1,<empty>
10818,IDENTIFIER,1,,$database_type_name,,,41,database_type_name,1,<empty>
10819,IDENTIFIER,1,,$DBMS,,,42,DBMS,1,<empty>
10820,IDENTIFIER,1,,$database_type_name,,,43,database_type_name,1,<empty>
10821,IDENTIFIER,1,,$page,,,46,page,1,<empty>
10822,IDENTIFIER,2,,$SERVER_NAME,,,60,SERVER_NAME,2,<empty>
10824,IDENTIFIER,4,,$DVWAOS,,,62,DVWAOS,4,<empty>
10826,IDENTIFIER,2,,$phpDisplayErrors,,,65,phpDisplayErrors,2,<empty>
10828,IDENTIFIER,4,,$phpSafeMode,,,66,phpSafeMode,4,<empty>
10830,IDENTIFIER,6,,$phpURLInclude,,,67,phpURLInclude,6,<empty>
10832,IDENTIFIER,8,,$phpURLFopen,,,68,phpURLFopen,8,<empty>
10834,IDENTIFIER,10,,$phpMagicQuotes,,,69,phpMagicQuotes,10,<empty>
10836,IDENTIFIER,12,,$phpGD,,,70,phpGD,12,<empty>
10838,IDENTIFIER,14,,$phpMySQL,,,71,phpMySQL,14,<empty>
10840,IDENTIFIER,16,,$phpPDO,,,72,phpPDO,16,<empty>
10842,IDENTIFIER,18,,$database_type_name,,,74,database_type_name,18,<empty>
10843,IDENTIFIER,20,,$MYSQL_USER,,,75,MYSQL_USER,20,<empty>
10845,IDENTIFIER,22,,$MYSQL_PASS,,,76,MYSQL_PASS,22,<empty>
10847,IDENTIFIER,24,,$MYSQL_DB,,,77,MYSQL_DB,24,<empty>
10849,IDENTIFIER,26,,$MYSQL_SERVER,,,78,MYSQL_SERVER,26,<empty>
10851,IDENTIFIER,28,,$MYSQL_PORT,,,79,MYSQL_PORT,28,<empty>
10853,IDENTIFIER,30,,$DVWARecaptcha,,,81,DVWARecaptcha,30,<empty>
10855,IDENTIFIER,32,,$DVWAUploadsWrite,,,83,DVWAUploadsWrite,32,<empty>
10857,IDENTIFIER,34,,$bakWritable,,,86,bakWritable,34,<empty>
10859,IDENTIFIER,1,,$page,,,106,page,1,<empty>
10870,IDENTIFIER,1,,<global>,,,4,<global>,1,<empty>
10876,IDENTIFIER,-1,,$tmp0,,,,tmp0,2,array
10919,IDENTIFIER,1,,<global>,,,23,<global>,1,<empty>
10963,IDENTIFIER,1,,<global>,,,48,<global>,1,<empty>
10973,IDENTIFIER,1,,<global>,,,51,<global>,1,<empty>
10977,IDENTIFIER,1,,<global>,,,51,<global>,1,<empty>
11008,IDENTIFIER,1,,$tmp0,,,12,tmp0,1,<empty>
11010,IDENTIFIER,1,,$tmp0,,,12,tmp0,1,<empty>
11011,IDENTIFIER,1,,$_SERVER,,,15,_SERVER,1,<empty>
11013,IDENTIFIER,1,,$result,,,16,result,1,<empty>
11015,IDENTIFIER,1,,$tmp1,,,17,tmp1,1,<empty>
11017,IDENTIFIER,1,,$tmp1,,,18,tmp1,1,<empty>
11018,IDENTIFIER,1,,$result,,,20,result,1,<empty>
11019,IDENTIFIER,1,,$json,,,25,json,1,<empty>
11021,IDENTIFIER,1,,$data,,,26,data,1,<empty>
11023,IDENTIFIER,1,,$json,,,26,json,1,<empty>
11024,IDENTIFIER,1,,$data,,,27,data,1,<empty>
11025,IDENTIFIER,1,,$result,,,28,result,1,<empty>
11026,IDENTIFIER,1,,$tmp2,,,29,tmp2,1,<empty>
11028,IDENTIFIER,1,,$tmp2,,,30,tmp2,1,<empty>
11029,IDENTIFIER,1,,$result,,,33,result,1,<empty>
11030,IDENTIFIER,1,,$result,,,37,result,1,<empty>
11031,IDENTIFIER,1,,$tmp3,,,38,tmp3,1,<empty>
11033,IDENTIFIER,1,,$tmp3,,,39,tmp3,1,<empty>
11034,IDENTIFIER,1,,$result,,,42,result,1,<empty>
11035,IDENTIFIER,1,,$query,,,46,query,1,<empty>
11037,IDENTIFIER,1,,$data,,,46,data,1,<empty>
11038,IDENTIFIER,1,,$data,,,46,data,1,<empty>
11039,IDENTIFIER,1,,$data,,,46,data,1,<empty>
11040,IDENTIFIER,1,,$result,,,47,result,1,<empty>
11041,IDENTIFIER,1,,$GLOBALS,,,47,GLOBALS,1,<empty>
11043,IDENTIFIER,2,,$query,,,47,query,2,<empty>
11044,IDENTIFIER,1,,$GLOBALS,,,47,GLOBALS,1,<empty>
11045,IDENTIFIER,1,,$GLOBALS,,,47,GLOBALS,1,<empty>
11046,IDENTIFIER,1,,$___mysqli_res,,,47,___mysqli_res,1,<empty>
11048,IDENTIFIER,2,,$___mysqli_res,,,47,___mysqli_res,2,<empty>
11049,IDENTIFIER,1,,$tmp4,,,49,tmp4,1,<empty>
11061,IDENTIFIER,1,,<global>,,,3,<global>,1,<empty>
11085,IDENTIFIER,-1,,$tmp0,,,,tmp0,4,array
11102,IDENTIFIER,-1,,$tmp1,,,,tmp1,4,array
11126,IDENTIFIER,-1,,$tmp2,,,,tmp2,4,array
11141,IDENTIFIER,-1,,$tmp3,,,,tmp3,4,array
11182,IDENTIFIER,1,,<global>,,,47,<global>,1,<empty>
11192,IDENTIFIER,-1,,$tmp4,,,,tmp4,3,array
11195,IDENTIFIER,1,,$tmp0,,,11,tmp0,1,<empty>
11197,IDENTIFIER,1,,$tmp0,,,11,tmp0,1,<empty>
11198,IDENTIFIER,1,,$query,,,14,query,1,<empty>
11200,IDENTIFIER,1,,$result,,,15,result,1,<empty>
11202,IDENTIFIER,1,,$GLOBALS,,,15,GLOBALS,1,<empty>
11204,IDENTIFIER,2,,$query,,,15,query,2,<empty>
11205,IDENTIFIER,1,,$guestbook,,,17,guestbook,1,<empty>
11207,IDENTIFIER,1,,$users,,,18,users,1,<empty>
11209,IDENTIFIER,1,,$row,,,20,row,1,<empty>
11211,IDENTIFIER,1,,$result,,,20,result,1,<empty>
11212,IDENTIFIER,1,,$user_id,,,22,user_id,1,<empty>
11214,IDENTIFIER,1,,$row,,,22,row,1,<empty>
11215,IDENTIFIER,1,,$first_name,,,23,first_name,1,<empty>
11217,IDENTIFIER,1,,$row,,,23,row,1,<empty>
11218,IDENTIFIER,1,,$surname,,,24,surname,1,<empty>
11220,IDENTIFIER,1,,$row,,,24,row,1,<empty>
11221,IDENTIFIER,1,,$user_id,,,26,user_id,1,<empty>
11222,IDENTIFIER,1,,$row,,,26,row,1,<empty>
11223,IDENTIFIER,1,,$first_name,,,27,first_name,1,<empty>
11224,IDENTIFIER,1,,$row,,,27,row,1,<empty>
11225,IDENTIFIER,1,,$surname,,,28,surname,1,<empty>
11226,IDENTIFIER,1,,$row,,,28,row,1,<empty>
11227,IDENTIFIER,1,,$user,,,31,user,1,<empty>
11229,IDENTIFIER,1,,$tmp2,,,32,tmp2,1,<empty>
11231,IDENTIFIER,2,,$user_id,,,32,user_id,2,<empty>
11232,IDENTIFIER,1,,$tmp2,,,33,tmp2,1,<empty>
11233,IDENTIFIER,2,,$first_name,,,33,first_name,2,<empty>
11234,IDENTIFIER,1,,$tmp2,,,34,tmp2,1,<empty>
11235,IDENTIFIER,2,,$surname,,,34,surname,2,<empty>
11236,IDENTIFIER,1,,$users,,,36,users,1,<empty>
11237,IDENTIFIER,2,,$user,,,36,user,2,<empty>
11238,IDENTIFIER,1,,$users,,,39,users,1,<empty>
11249,IDENTIFIER,1,,<global>,,,3,<global>,1,<empty>
11277,IDENTIFIER,-1,,$tmp0,,,,tmp0,4,array
11289,IDENTIFIER,-1,,$tmp1,,,,tmp1,2,array
11331,IDENTIFIER,-1,,$tmp2,,,,tmp2,5,array
11360,IDENTIFIER,1,,$tmp0,,,6,tmp0,1,<empty>
11362,IDENTIFIER,1,,$page,,,8,page,1,<empty>
11364,IDENTIFIER,1,,$page,,,9,page,1,<empty>
11365,IDENTIFIER,1,,$page,,,9,page,1,<empty>
11366,IDENTIFIER,1,,$page,,,9,page,1,<empty>
11367,IDENTIFIER,1,,$page,,,10,page,1,<empty>
11368,IDENTIFIER,1,,$page,,,11,page,1,<empty>
11369,IDENTIFIER,1,,$page,,,12,page,1,<empty>
11370,IDENTIFIER,1,,$method,,,15,method,1,<empty>
11372,IDENTIFIER,1,,$vulnerabilityFile,,,16,vulnerabilityFile,1,<empty>
11374,IDENTIFIER,1,,$vulnerabilityFile,,,19,vulnerabilityFile,1,<empty>
11375,IDENTIFIER,1,,$vulnerabilityFile,,,22,vulnerabilityFile,1,<empty>
11376,IDENTIFIER,1,,$vulnerabilityFile,,,25,vulnerabilityFile,1,<empty>
11377,IDENTIFIER,1,,$vulnerabilityFile,,,28,vulnerabilityFile,1,<empty>
11378,IDENTIFIER,1,,$method,,,29,method,1,<empty>
11379,IDENTIFIER,2,,$vulnerabilityFile,,,33,vulnerabilityFile,2,<empty>
11380,IDENTIFIER,1,,$page,,,35,page,1,<empty>
11381,IDENTIFIER,1,,$page,,,49,page,1,<empty>
11382,IDENTIFIER,1,,$page,,,68,page,1,<empty>
11383,IDENTIFIER,2,,$html,,,70,html,2,<empty>
11385,IDENTIFIER,1,,$page,,,75,page,1,<empty>
11396,IDENTIFIER,1,,<global>,,,4,<global>,1,<empty>
11405,IDENTIFIER,-1,,$tmp0,,,,tmp0,3,array
11459,IDENTIFIER,1,,<global>,,,33,<global>,1,<empty>
11548,IDENTIFIER,1,,$tmp0,,,6,tmp0,1,<empty>
11550,IDENTIFIER,1,,$page,,,8,page,1,<empty>
11552,IDENTIFIER,1,,$page,,,9,page,1,<empty>
11553,IDENTIFIER,1,,$page,,,9,page,1,<empty>
11554,IDENTIFIER,1,,$page,,,9,page,1,<empty>
11555,IDENTIFIER,1,,$page,,,10,page,1,<empty>
11556,IDENTIFIER,1,,$page,,,11,page,1,<empty>
11557,IDENTIFIER,1,,$page,,,12,page,1,<empty>
11558,IDENTIFIER,1,,$method,,,15,method,1,<empty>
11560,IDENTIFIER,1,,$vulnerabilityFile,,,16,vulnerabilityFile,1,<empty>
11562,IDENTIFIER,1,,$vulnerabilityFile,,,19,vulnerabilityFile,1,<empty>
11563,IDENTIFIER,1,,$vulnerabilityFile,,,22,vulnerabilityFile,1,<empty>
11564,IDENTIFIER,1,,$vulnerabilityFile,,,25,vulnerabilityFile,1,<empty>
11565,IDENTIFIER,1,,$vulnerabilityFile,,,28,vulnerabilityFile,1,<empty>
11566,IDENTIFIER,1,,$method,,,29,method,1,<empty>
11567,IDENTIFIER,2,,$vulnerabilityFile,,,33,vulnerabilityFile,2,<empty>
11568,IDENTIFIER,1,,$page,,,35,page,1,<empty>
11569,IDENTIFIER,2,,$method,,,42,method,2,<empty>
11570,IDENTIFIER,1,,$vulnerabilityFile,,,50,vulnerabilityFile,1,<empty>
11571,IDENTIFIER,1,,$vulnerabilityFile,,,50,vulnerabilityFile,1,<empty>
11572,IDENTIFIER,1,,$page,,,51,page,1,<empty>
11573,IDENTIFIER,1,,$page,,,53,page,1,<empty>
11574,IDENTIFIER,2,,$html,,,55,html,2,<empty>
11576,IDENTIFIER,1,,$page,,,66,page,1,<empty>
11587,IDENTIFIER,1,,<global>,,,4,<global>,1,<empty>
11596,IDENTIFIER,-1,,$tmp0,,,,tmp0,3,array
11650,IDENTIFIER,1,,<global>,,,33,<global>,1,<empty>
11696,IDENTIFIER,1,,$_GET,,,3,_GET,1,<empty>
11698,IDENTIFIER,1,,$_REQUEST,,,5,_REQUEST,1,<empty>
11700,IDENTIFIER,1,,$_SESSION,,,5,_SESSION,1,<empty>
11702,IDENTIFIER,1,,$user,,,8,user,1,<empty>
11704,IDENTIFIER,1,,$_GET,,,8,_GET,1,<empty>
11705,IDENTIFIER,1,,$user,,,9,user,1,<empty>
11706,IDENTIFIER,1,,$user,,,9,user,1,<empty>
11707,IDENTIFIER,1,,$user,,,10,user,1,<empty>
11708,IDENTIFIER,1,,$GLOBALS,,,10,GLOBALS,1,<empty>
11710,IDENTIFIER,1,,$GLOBALS,,,10,GLOBALS,1,<empty>
11711,IDENTIFIER,1,,$GLOBALS,,,10,GLOBALS,1,<empty>
11712,IDENTIFIER,2,,$user,,,10,user,2,<empty>
11713,IDENTIFIER,1,,$pass,,,13,pass,1,<empty>
11715,IDENTIFIER,1,,$_GET,,,13,_GET,1,<empty>
11716,IDENTIFIER,1,,$pass,,,14,pass,1,<empty>
11717,IDENTIFIER,1,,$pass,,,14,pass,1,<empty>
11718,IDENTIFIER,1,,$pass,,,15,pass,1,<empty>
11719,IDENTIFIER,1,,$GLOBALS,,,15,GLOBALS,1,<empty>
11720,IDENTIFIER,1,,$GLOBALS,,,15,GLOBALS,1,<empty>
11721,IDENTIFIER,1,,$GLOBALS,,,15,GLOBALS,1,<empty>
11722,IDENTIFIER,2,,$pass,,,15,pass,2,<empty>
11723,IDENTIFIER,1,,$pass,,,16,pass,1,<empty>
11724,IDENTIFIER,1,,$pass,,,16,pass,1,<empty>
11725,IDENTIFIER,1,,$query,,,19,query,1,<empty>
11727,IDENTIFIER,2,,$user,,,19,user,2,<empty>
11728,IDENTIFIER,4,,$pass,,,19,pass,4,<empty>
11729,IDENTIFIER,1,,$result,,,20,result,1,<empty>
11731,IDENTIFIER,1,,$GLOBALS,,,20,GLOBALS,1,<empty>
11732,IDENTIFIER,2,,$query,,,20,query,2,<empty>
11733,IDENTIFIER,1,,$GLOBALS,,,20,GLOBALS,1,<empty>
11734,IDENTIFIER,1,,$GLOBALS,,,20,GLOBALS,1,<empty>
11735,IDENTIFIER,1,,$___mysqli_res,,,20,___mysqli_res,1,<empty>
11737,IDENTIFIER,2,,$___mysqli_res,,,20,___mysqli_res,2,<empty>
11738,IDENTIFIER,1,,$result,,,22,result,1,<empty>
11739,IDENTIFIER,1,,$result,,,22,result,1,<empty>
11740,IDENTIFIER,1,,$row,,,24,row,1,<empty>
11742,IDENTIFIER,1,,$result,,,24,result,1,<empty>
11743,IDENTIFIER,1,,$avatar,,,25,avatar,1,<empty>
11745,IDENTIFIER,1,,$row,,,25,row,1,<empty>
11746,IDENTIFIER,1,,$html,,,28,html,1,<empty>
11748,IDENTIFIER,2,,$user,,,28,user,2,<empty>
11749,IDENTIFIER,1,,$html,,,29,html,1,<empty>
11750,IDENTIFIER,2,,$avatar,,,29,avatar,2,<empty>
11751,IDENTIFIER,1,,$html,,,34,html,1,<empty>
11752,IDENTIFIER,1,,$___mysqli_res,,,37,___mysqli_res,1,<empty>
11753,IDENTIFIER,1,,$GLOBALS,,,37,GLOBALS,1,<empty>
11754,IDENTIFIER,3,,$___mysqli_res,,,37,___mysqli_res,3,<empty>
