16010,16080,REACHING_DEF,
16010,16006,REACHING_DEF,
16010,15979,REACHING_DEF,
16010,16047,REACHING_DEF,
16010,16136,REACHING_DEF,
16010,16145,REACHING_DEF,
16010,16051,REACHING_DEF,
16010,15988,REACHING_DEF,
16010,15967,REACHING_DEF,
16010,16013,REACHING_DEF,
16010,16201,REACHING_DEF,
16010,16113,REACHING_DEF,
16010,15959,REACHING_DEF,
16010,16026,REACHING_DEF,
16010,16159,REACHING_DEF,
16010,15965,REACHING_DEF,
16010,16087,REACHING_DEF,
16010,16196,REACHING_DEF,
16010,16165,REACHING_DEF,
16010,16138,REACHING_DEF,
16010,16007,REACHING_DEF,
16010,16149,REACHING_DEF,
16010,15966,REACHING_DEF,
16010,16020,REACHING_DEF,
16010,16097,REACHING_DEF,
16010,16110,REACHING_DEF,
16010,15963,REACHING_DEF,
16010,16056,REACHING_DEF,
16010,16018,REACHING_DEF,
16010,16060,REACHING_DEF,
16010,15981,REACHING_DEF,
16010,15984,REACHING_DEF,
16010,15977,REACHING_DEF,
16010,16029,REACHING_DEF,
16010,15968,REACHING_DEF,
16010,16134,REACHING_DEF,
16010,16199,REACHING_DEF,
16010,15987,REACHING_DEF,
16010,16085,REACHING_DEF,
16010,16119,REACHING_DEF,
16010,16014,REACHING_DEF,
16010,16171,REACHING_DEF,
16010,16198,REACHING_DEF,
16010,16035,REACHING_DEF,
16010,16125,REACHING_DEF,
16010,16064,REACHING_DEF,
16010,16043,REACHING_DEF,
16010,16075,REACHING_DEF,
16010,16142,REACHING_DEF,
16010,16068,REACHING_DEF,
16010,16107,REACHING_DEF,
16010,16004,REACHING_DEF,
16010,15992,REACHING_DEF,
16010,16001,REACHING_DEF,
16010,16195,REACHING_DEF,
16010,15989,REACHING_DEF,
16010,16183,REACHING_DEF,
16010,16054,REACHING_DEF,
16010,16002,REACHING_DEF,
16010,16022,REACHING_DEF,
16010,16156,REACHING_DEF,
16010,16139,REACHING_DEF,
16010,16179,REACHING_DEF,
16010,16052,REACHING_DEF,
16010,16160,REACHING_DEF,
16010,16176,REACHING_DEF,
16010,16172,REACHING_DEF,
16010,16153,REACHING_DEF,
16012,16204,REACHING_DEF,"define(""DVWA_WEB_PAGE_TO_ROOT"",""../../"")"
16013,16012,REACHING_DEF,"""DVWA_WEB_PAGE_TO_ROOT"""
16014,16012,REACHING_DEF,"""../../"""
16015,16204,REACHING_DEF,"require_once DVWA_WEB_PAGE_TO_ROOT . ""dvwa/includes/dvwaPage.inc.php"""
16016,16015,REACHING_DEF,"DVWA_WEB_PAGE_TO_ROOT . ""dvwa/includes/dvwaPage.inc.php"""
16016,16204,REACHING_DEF,"DVWA_WEB_PAGE_TO_ROOT . ""dvwa/includes/dvwaPage.inc.php"""
16017,16016,REACHING_DEF,DVWA_WEB_PAGE_TO_ROOT
16017,16176,REACHING_DEF,DVWA_WEB_PAGE_TO_ROOT
16017,16175,REACHING_DEF,DVWA_WEB_PAGE_TO_ROOT
16020,16017,REACHING_DEF,"""dvwa/includes/dvwaPage.inc.php"""
16020,16016,REACHING_DEF,"""dvwa/includes/dvwaPage.inc.php"""
16021,16204,REACHING_DEF,dvwaPageStartup()
16022,16021,REACHING_DEF,<empty>
16022,16021,REACHING_DEF,
16023,16204,REACHING_DEF,"$tmp0[0] = ""authenticated"""
16024,16023,REACHING_DEF,$tmp0[0]
16024,16022,REACHING_DEF,$tmp0[0]
16024,16204,REACHING_DEF,$tmp0[0]
16026,16024,REACHING_DEF,"""authenticated"""
16026,16023,REACHING_DEF,"""authenticated"""
16028,16204,REACHING_DEF,$page = dvwaPageNewGrab()
16029,15961,REACHING_DEF,dvwaPageNewGrab()
16029,16028,REACHING_DEF,dvwaPageNewGrab()
16029,16204,REACHING_DEF,dvwaPageNewGrab()
16030,16204,REACHING_DEF,"$page[""title""] = ""Vulnerability: JavaScript Attacks"" . $page[""title_separator""] . $page[""title""]"
16031,16005,REACHING_DEF,"$page[""title""]"
16031,16007,REACHING_DEF,"$page[""title""]"
16031,15967,REACHING_DEF,"$page[""title""]"
16031,16001,REACHING_DEF,"$page[""title""]"
16031,16002,REACHING_DEF,"$page[""title""]"
16031,16030,REACHING_DEF,"$page[""title""]"
16031,15968,REACHING_DEF,"$page[""title""]"
16031,16006,REACHING_DEF,"$page[""title""]"
16031,15966,REACHING_DEF,"$page[""title""]"
16031,16204,REACHING_DEF,"$page[""title""]"
16033,16031,REACHING_DEF,"""Vulnerability: JavaScript Attacks"" . $page[""title_separator""] . $page[""title""]"
16033,16030,REACHING_DEF,"""Vulnerability: JavaScript Attacks"" . $page[""title_separator""] . $page[""title""]"
16033,16204,REACHING_DEF,"""Vulnerability: JavaScript Attacks"" . $page[""title_separator""] . $page[""title""]"
16034,16038,REACHING_DEF,"""Vulnerability: JavaScript Attacks"" . $page[""title_separator""]"
16034,16033,REACHING_DEF,"""Vulnerability: JavaScript Attacks"" . $page[""title_separator""]"
16034,16204,REACHING_DEF,"""Vulnerability: JavaScript Attacks"" . $page[""title_separator""]"
16035,16036,REACHING_DEF,"""Vulnerability: JavaScript Attacks"""
16035,16034,REACHING_DEF,"""Vulnerability: JavaScript Attacks"""
16036,16005,REACHING_DEF,"$page[""title_separator""]"
16036,16007,REACHING_DEF,"$page[""title_separator""]"
16036,15967,REACHING_DEF,"$page[""title_separator""]"
16036,16034,REACHING_DEF,"$page[""title_separator""]"
16036,16001,REACHING_DEF,"$page[""title_separator""]"
16036,16002,REACHING_DEF,"$page[""title_separator""]"
16036,15968,REACHING_DEF,"$page[""title_separator""]"
16036,15965,REACHING_DEF,"$page[""title_separator""]"
16036,16006,REACHING_DEF,"$page[""title_separator""]"
16036,15966,REACHING_DEF,"$page[""title_separator""]"
16036,16204,REACHING_DEF,"$page[""title_separator""]"
16038,16034,REACHING_DEF,"$page[""title""]"
16038,16033,REACHING_DEF,"$page[""title""]"
16040,16204,REACHING_DEF,"$page[""page_id""] = ""javascript"""
16041,16005,REACHING_DEF,"$page[""page_id""]"
16041,16007,REACHING_DEF,"$page[""page_id""]"
16041,15967,REACHING_DEF,"$page[""page_id""]"
16041,16001,REACHING_DEF,"$page[""page_id""]"
16041,16002,REACHING_DEF,"$page[""page_id""]"
16041,16040,REACHING_DEF,"$page[""page_id""]"
16041,15968,REACHING_DEF,"$page[""page_id""]"
16041,16006,REACHING_DEF,"$page[""page_id""]"
16041,16204,REACHING_DEF,"$page[""page_id""]"
16043,16041,REACHING_DEF,"""javascript"""
16043,16040,REACHING_DEF,"""javascript"""
16044,16204,REACHING_DEF,"$page[""help_button""] = ""javascript"""
16045,16044,REACHING_DEF,"$page[""help_button""]"
16045,16005,REACHING_DEF,"$page[""help_button""]"
16045,16007,REACHING_DEF,"$page[""help_button""]"
16045,16001,REACHING_DEF,"$page[""help_button""]"
16045,16002,REACHING_DEF,"$page[""help_button""]"
16045,15968,REACHING_DEF,"$page[""help_button""]"
16045,16006,REACHING_DEF,"$page[""help_button""]"
16045,16204,REACHING_DEF,"$page[""help_button""]"
16047,16045,REACHING_DEF,"""javascript"""
16047,16044,REACHING_DEF,"""javascript"""
16048,16204,REACHING_DEF,"$page[""source_button""] = ""javascript"""
16049,16005,REACHING_DEF,"$page[""source_button""]"
16049,16007,REACHING_DEF,"$page[""source_button""]"
16049,16048,REACHING_DEF,"$page[""source_button""]"
16049,16001,REACHING_DEF,"$page[""source_button""]"
16049,16002,REACHING_DEF,"$page[""source_button""]"
16049,16006,REACHING_DEF,"$page[""source_button""]"
16049,16204,REACHING_DEF,"$page[""source_button""]"
16051,16049,REACHING_DEF,"""javascript"""
16051,16048,REACHING_DEF,"""javascript"""
16052,16204,REACHING_DEF,dvwaDatabaseConnect()
16053,16204,REACHING_DEF,"$vulnerabilityFile = """""
16054,15969,REACHING_DEF,""""""
16054,16053,REACHING_DEF,""""""
16059,16204,REACHING_DEF,"$vulnerabilityFile = ""low.php"""
16060,15971,REACHING_DEF,"""low.php"""
16060,16059,REACHING_DEF,"""low.php"""
16063,16204,REACHING_DEF,"$vulnerabilityFile = ""medium.php"""
16064,15972,REACHING_DEF,"""medium.php"""
16064,16063,REACHING_DEF,"""medium.php"""
16067,16204,REACHING_DEF,"$vulnerabilityFile = ""high.php"""
16068,15973,REACHING_DEF,"""high.php"""
16068,16067,REACHING_DEF,"""high.php"""
16071,16204,REACHING_DEF,"$vulnerabilityFile = ""impossible.php"""
16072,15974,REACHING_DEF,"""impossible.php"""
16072,16071,REACHING_DEF,"""impossible.php"""
16074,16204,REACHING_DEF,"$message = """""
16075,15975,REACHING_DEF,""""""
16075,16074,REACHING_DEF,""""""
16077,16204,REACHING_DEF,"$_SERVER[""REQUEST_METHOD""] == ""POST"""
16078,16077,REACHING_DEF,"$_SERVER[""REQUEST_METHOD""]"
16078,16204,REACHING_DEF,"$_SERVER[""REQUEST_METHOD""]"
16080,16078,REACHING_DEF,"""POST"""
16080,16077,REACHING_DEF,"""POST"""
16083,16204,REACHING_DEF,"array_key_exists(""phrase"",$_POST) && array_key_exists(""token"",$_POST)"
16084,16086,REACHING_DEF,"array_key_exists(""phrase"",$_POST)"
16084,16083,REACHING_DEF,"array_key_exists(""phrase"",$_POST)"
16084,16204,REACHING_DEF,"array_key_exists(""phrase"",$_POST)"
16085,15979,REACHING_DEF,"""phrase"""
16085,16084,REACHING_DEF,"""phrase"""
16086,16084,REACHING_DEF,"array_key_exists(""token"",$_POST)"
16086,16083,REACHING_DEF,"array_key_exists(""token"",$_POST)"
16086,16204,REACHING_DEF,"array_key_exists(""token"",$_POST)"
16087,15981,REACHING_DEF,"""token"""
16087,16086,REACHING_DEF,"""token"""
16089,16204,REACHING_DEF,"$phrase = $_POST[""phrase""]"
16090,15987,REACHING_DEF,"$_POST[""phrase""]"
16090,15982,REACHING_DEF,"$_POST[""phrase""]"
16090,16089,REACHING_DEF,"$_POST[""phrase""]"
16090,16204,REACHING_DEF,"$_POST[""phrase""]"
16092,16204,REACHING_DEF,"$token = $_POST[""token""]"
16093,15985,REACHING_DEF,"$_POST[""token""]"
16093,16092,REACHING_DEF,"$_POST[""token""]"
16093,16204,REACHING_DEF,"$_POST[""token""]"
16096,16204,REACHING_DEF,"$phrase == ""success"""
16097,15988,REACHING_DEF,"""success"""
16097,16096,REACHING_DEF,"""success"""
16104,16204,REACHING_DEF,"$token == md5(str_rot13(""success""))"
16105,15989,REACHING_DEF,"md5(str_rot13(""success""))"
16105,16104,REACHING_DEF,"md5(str_rot13(""success""))"
16105,16204,REACHING_DEF,"md5(str_rot13(""success""))"
16106,16105,REACHING_DEF,"str_rot13(""success"")"
16106,16204,REACHING_DEF,"str_rot13(""success"")"
16107,16106,REACHING_DEF,"""success"""
16109,16204,REACHING_DEF,"$message = ""<p style=\'color:red\'>Well done!</p>"""
16110,15990,REACHING_DEF,"""<p style=\'color:red\'>Well done!</p>"""
16110,16109,REACHING_DEF,"""<p style=\'color:red\'>Well done!</p>"""
16112,16204,REACHING_DEF,"$message = ""<p>Invalid token.</p>"""
16113,15991,REACHING_DEF,"""<p>Invalid token.</p>"""
16113,16112,REACHING_DEF,"""<p>Invalid token.</p>"""
16117,16204,REACHING_DEF,"$token == strrev(""XXsuccessXX"")"
16118,15992,REACHING_DEF,"strrev(""XXsuccessXX"")"
16118,16117,REACHING_DEF,"strrev(""XXsuccessXX"")"
16118,16204,REACHING_DEF,"strrev(""XXsuccessXX"")"
16119,16118,REACHING_DEF,"""XXsuccessXX"""
16121,16204,REACHING_DEF,"$message = ""<p style=\'color:red\'>Well done!</p>"""
16122,15993,REACHING_DEF,"""<p style=\'color:red\'>Well done!</p>"""
16122,16121,REACHING_DEF,"""<p style=\'color:red\'>Well done!</p>"""
16124,16204,REACHING_DEF,"$message = ""<p>Invalid token.</p>"""
16125,15994,REACHING_DEF,"""<p>Invalid token.</p>"""
16125,16124,REACHING_DEF,"""<p>Invalid token.</p>"""
16129,16204,REACHING_DEF,"$token == hash(""sha256"",hash(""sha256"",""XX"" . strrev(""success"")) . ""ZZ"")"
16130,15995,REACHING_DEF,"hash(""sha256"",hash(""sha256"",""XX"" . strrev(""success"")) . ""ZZ"")"
16130,16129,REACHING_DEF,"hash(""sha256"",hash(""sha256"",""XX"" . strrev(""success"")) . ""ZZ"")"
16130,16204,REACHING_DEF,"hash(""sha256"",hash(""sha256"",""XX"" . strrev(""success"")) . ""ZZ"")"
16131,16132,REACHING_DEF,"""sha256"""
16131,16130,REACHING_DEF,"""sha256"""
16132,16130,REACHING_DEF,"hash(""sha256"",""XX"" . strrev(""success"")) . ""ZZ"""
16132,16204,REACHING_DEF,"hash(""sha256"",""XX"" . strrev(""success"")) . ""ZZ"""
16133,16132,REACHING_DEF,"hash(""sha256"",""XX"" . strrev(""success""))"
16133,16204,REACHING_DEF,"hash(""sha256"",""XX"" . strrev(""success""))"
16134,16135,REACHING_DEF,"""sha256"""
16134,16133,REACHING_DEF,"""sha256"""
16135,16133,REACHING_DEF,"""XX"" . strrev(""success"")"
16135,16204,REACHING_DEF,"""XX"" . strrev(""success"")"
16136,16137,REACHING_DEF,"""XX"""
16136,16135,REACHING_DEF,"""XX"""
16137,16135,REACHING_DEF,"strrev(""success"")"
16137,16204,REACHING_DEF,"strrev(""success"")"
16138,16137,REACHING_DEF,"""success"""
16139,16133,REACHING_DEF,"""ZZ"""
16139,16132,REACHING_DEF,"""ZZ"""
16141,16204,REACHING_DEF,"$message = ""<p style=\'color:red\'>Well done!</p>"""
16142,15996,REACHING_DEF,"""<p style=\'color:red\'>Well done!</p>"""
16142,16141,REACHING_DEF,"""<p style=\'color:red\'>Well done!</p>"""
16144,16204,REACHING_DEF,"$message = ""<p>Invalid token.</p>"""
16145,15997,REACHING_DEF,"""<p>Invalid token.</p>"""
16145,16144,REACHING_DEF,"""<p>Invalid token.</p>"""
16148,16204,REACHING_DEF,"$vulnerabilityFile = ""impossible.php"""
16149,15998,REACHING_DEF,"""impossible.php"""
16149,16148,REACHING_DEF,"""impossible.php"""
16152,16204,REACHING_DEF,"$message = ""<p>You got the phrase wrong.</p>"""
16153,15999,REACHING_DEF,"""<p>You got the phrase wrong.</p>"""
16153,16152,REACHING_DEF,"""<p>You got the phrase wrong.</p>"""
16155,16204,REACHING_DEF,"$message = ""<p>Missing phrase or token.</p>"""
16156,16000,REACHING_DEF,"""<p>Missing phrase or token.</p>"""
16156,16155,REACHING_DEF,"""<p>Missing phrase or token.</p>"""
16158,16204,REACHING_DEF,"dvwaSecurityLevelGet() == ""impossible"""
16159,16158,REACHING_DEF,dvwaSecurityLevelGet()
16159,16204,REACHING_DEF,dvwaSecurityLevelGet()
16160,16159,REACHING_DEF,"""impossible"""
16160,16158,REACHING_DEF,"""impossible"""
16162,16204,REACHING_DEF,"$page[""body""] = ""<div class=""body_padded"">\n\t<h1>Vulnerability: JavaScript Attacks</h1>\n\n\t<div class=""vulnerable_code_area"">\n\t<p>\n\t\tYou can never trust anything that comes from the user or prevent them from messing with it and so there is no impossible level.\n\t</p>"""
16163,16005,REACHING_DEF,"$page[""body""]"
16163,16162,REACHING_DEF,"$page[""body""]"
16163,16181,REACHING_DEF,"$page[""body""]"
16165,16163,REACHING_DEF,"""<div class=""body_padded"">\n\t<h1>Vulnerability: JavaScript Attacks</h1>\n\n\t<div class=""vulnerable_code_area"">\n\t<p>\n\t\tYou can never trust anything that comes from the user or prevent them from messing with it and so there is no impossible level.\n\t</p>"""
16165,16162,REACHING_DEF,"""<div class=""body_padded"">\n\t<h1>Vulnerability: JavaScript Attacks</h1>\n\n\t<div class=""vulnerable_code_area"">\n\t<p>\n\t\tYou can never trust anything that comes from the user or prevent them from messing with it and so there is no impossible level.\n\t</p>"""
16167,16204,REACHING_DEF,"$page[""body""] = encaps"
16168,16005,REACHING_DEF,"$page[""body""]"
16168,16167,REACHING_DEF,"$page[""body""]"
16168,16181,REACHING_DEF,"$page[""body""]"
16170,16168,REACHING_DEF,encaps
16170,16167,REACHING_DEF,encaps
16171,16003,REACHING_DEF,"""<div class=""body_padded"">\n\t<h1>Vulnerability: JavaScript Attacks</h1>\n\n\t<div class=""vulnerable_code_area"">\n\t<p>\n\t\tSubmit the word ""success"" to win.\n\t</p>\n\n\t"""
16171,16170,REACHING_DEF,"""<div class=""body_padded"">\n\t<h1>Vulnerability: JavaScript Attacks</h1>\n\n\t<div class=""vulnerable_code_area"">\n\t<p>\n\t\tSubmit the word ""success"" to win.\n\t</p>\n\n\t"""
16172,16003,REACHING_DEF,"""\n\n\t<form name=""low_js"" method=""post"">\n\t\t<input type=""hidden"" name=""token"" value="""" id=""token"" />\n\t\t<label for=""phrase"">Phrase</label> <input type=""text"" name=""phrase"" value=""ChangeMe"" id=""phrase"" />\n\t\t<input type=""submit"" id=""send"" name=""send"" value=""Submit"" />\n\t</form>"""
16172,16170,REACHING_DEF,"""\n\n\t<form name=""low_js"" method=""post"">\n\t\t<input type=""hidden"" name=""token"" value="""" id=""token"" />\n\t\t<label for=""phrase"">Phrase</label> <input type=""text"" name=""phrase"" value=""ChangeMe"" id=""phrase"" />\n\t\t<input type=""submit"" id=""send"" name=""send"" value=""Submit"" />\n\t</form>"""
16173,16204,REACHING_DEF,require_once DVWA_WEB_PAGE_TO_ROOT . encaps
16174,16173,REACHING_DEF,DVWA_WEB_PAGE_TO_ROOT . encaps
16174,16204,REACHING_DEF,DVWA_WEB_PAGE_TO_ROOT . encaps
16175,16178,REACHING_DEF,DVWA_WEB_PAGE_TO_ROOT
16175,16174,REACHING_DEF,DVWA_WEB_PAGE_TO_ROOT
16175,16204,REACHING_DEF,DVWA_WEB_PAGE_TO_ROOT
16178,16175,REACHING_DEF,encaps
16178,16174,REACHING_DEF,encaps
16178,16204,REACHING_DEF,encaps
16179,16004,REACHING_DEF,"""vulnerabilities/javascript/source/"""
16179,16178,REACHING_DEF,"""vulnerabilities/javascript/source/"""
16180,16204,REACHING_DEF,"$page[""body""] .= ""\t</div>"""
16181,16185,REACHING_DEF,"$page[""body""]"
16181,16180,REACHING_DEF,"$page[""body""]"
16181,16006,REACHING_DEF,"$page[""body""]"
16183,16181,REACHING_DEF,"""\t</div>"""
16183,16180,REACHING_DEF,"""\t</div>"""
16184,16204,REACHING_DEF,"$page[""body""] .= ""\n\t<h2>More Information</h2>\n\t<ul>\n\t\t<li>"" . dvwaExternalLinkUrlGet(""https://www.w3schools.com/js/"") . ""</li>\n\t\t<li>"" . dvwaExternalLinkUrlGet(""https://www.youtube.com/watch?v=cs7EQdWO5o0&index=17&list=WL"") . ""</li>\n\t\t<li>"" . dvwaExternalLinkUrlGet(""https://ponyfoo.com/articles/es6-proxies-in-depth"") . ""</li>\n\t</ul>\n\t<p><i>Module developed by <a href=\'https://twitter.com/digininja\'>Digininja</a>.</i></p>\n</div>\n"""
16185,16007,REACHING_DEF,"$page[""body""]"
16185,16187,REACHING_DEF,"$page[""body""]"
16185,16184,REACHING_DEF,"$page[""body""]"
16185,16204,REACHING_DEF,"$page[""body""]"
16187,16185,REACHING_DEF,"""\n\t<h2>More Information</h2>\n\t<ul>\n\t\t<li>"" . dvwaExternalLinkUrlGet(""https://www.w3schools.com/js/"") . ""</li>\n\t\t<li>"" . dvwaExternalLinkUrlGet(""https://www.youtube.com/watch?v=cs7EQdWO5o0&index=17&list=WL"") . ""</li>\n\t\t<li>"" . dvwaExternalLinkUrlGet(""https://ponyfoo.com/articles/es6-proxies-in-depth"") . ""</li>\n\t</ul>\n\t<p><i>Module developed by <a href=\'https://twitter.com/digininja\'>Digininja</a>.</i></p>\n</div>\n"""
16187,16184,REACHING_DEF,"""\n\t<h2>More Information</h2>\n\t<ul>\n\t\t<li>"" . dvwaExternalLinkUrlGet(""https://www.w3schools.com/js/"") . ""</li>\n\t\t<li>"" . dvwaExternalLinkUrlGet(""https://www.youtube.com/watch?v=cs7EQdWO5o0&index=17&list=WL"") . ""</li>\n\t\t<li>"" . dvwaExternalLinkUrlGet(""https://ponyfoo.com/articles/es6-proxies-in-depth"") . ""</li>\n\t</ul>\n\t<p><i>Module developed by <a href=\'https://twitter.com/digininja\'>Digininja</a>.</i></p>\n</div>\n"""
16187,16204,REACHING_DEF,"""\n\t<h2>More Information</h2>\n\t<ul>\n\t\t<li>"" . dvwaExternalLinkUrlGet(""https://www.w3schools.com/js/"") . ""</li>\n\t\t<li>"" . dvwaExternalLinkUrlGet(""https://www.youtube.com/watch?v=cs7EQdWO5o0&index=17&list=WL"") . ""</li>\n\t\t<li>"" . dvwaExternalLinkUrlGet(""https://ponyfoo.com/articles/es6-proxies-in-depth"") . ""</li>\n\t</ul>\n\t<p><i>Module developed by <a href=\'https://twitter.com/digininja\'>Digininja</a>.</i></p>\n</div>\n"""
16188,16187,REACHING_DEF,"""\n\t<h2>More Information</h2>\n\t<ul>\n\t\t<li>"" . dvwaExternalLinkUrlGet(""https://www.w3schools.com/js/"") . ""</li>\n\t\t<li>"" . dvwaExternalLinkUrlGet(""https://www.youtube.com/watch?v=cs7EQdWO5o0&index=17&list=WL"") . ""</li>\n\t\t<li>"" . dvwaExternalLinkUrlGet(""https://ponyfoo.com/articles/es6-proxies-in-depth"")"
16188,16204,REACHING_DEF,"""\n\t<h2>More Information</h2>\n\t<ul>\n\t\t<li>"" . dvwaExternalLinkUrlGet(""https://www.w3schools.com/js/"") . ""</li>\n\t\t<li>"" . dvwaExternalLinkUrlGet(""https://www.youtube.com/watch?v=cs7EQdWO5o0&index=17&list=WL"") . ""</li>\n\t\t<li>"" . dvwaExternalLinkUrlGet(""https://ponyfoo.com/articles/es6-proxies-in-depth"")"
16189,16200,REACHING_DEF,"""\n\t<h2>More Information</h2>\n\t<ul>\n\t\t<li>"" . dvwaExternalLinkUrlGet(""https://www.w3schools.com/js/"") . ""</li>\n\t\t<li>"" . dvwaExternalLinkUrlGet(""https://www.youtube.com/watch?v=cs7EQdWO5o0&index=17&list=WL"") . ""</li>\n\t\t<li>"""
16189,16188,REACHING_DEF,"""\n\t<h2>More Information</h2>\n\t<ul>\n\t\t<li>"" . dvwaExternalLinkUrlGet(""https://www.w3schools.com/js/"") . ""</li>\n\t\t<li>"" . dvwaExternalLinkUrlGet(""https://www.youtube.com/watch?v=cs7EQdWO5o0&index=17&list=WL"") . ""</li>\n\t\t<li>"""
16189,16204,REACHING_DEF,"""\n\t<h2>More Information</h2>\n\t<ul>\n\t\t<li>"" . dvwaExternalLinkUrlGet(""https://www.w3schools.com/js/"") . ""</li>\n\t\t<li>"" . dvwaExternalLinkUrlGet(""https://www.youtube.com/watch?v=cs7EQdWO5o0&index=17&list=WL"") . ""</li>\n\t\t<li>"""
16190,16189,REACHING_DEF,"""\n\t<h2>More Information</h2>\n\t<ul>\n\t\t<li>"" . dvwaExternalLinkUrlGet(""https://www.w3schools.com/js/"") . ""</li>\n\t\t<li>"" . dvwaExternalLinkUrlGet(""https://www.youtube.com/watch?v=cs7EQdWO5o0&index=17&list=WL"")"
16190,16204,REACHING_DEF,"""\n\t<h2>More Information</h2>\n\t<ul>\n\t\t<li>"" . dvwaExternalLinkUrlGet(""https://www.w3schools.com/js/"") . ""</li>\n\t\t<li>"" . dvwaExternalLinkUrlGet(""https://www.youtube.com/watch?v=cs7EQdWO5o0&index=17&list=WL"")"
16191,16197,REACHING_DEF,"""\n\t<h2>More Information</h2>\n\t<ul>\n\t\t<li>"" . dvwaExternalLinkUrlGet(""https://www.w3schools.com/js/"") . ""</li>\n\t\t<li>"""
16191,16190,REACHING_DEF,"""\n\t<h2>More Information</h2>\n\t<ul>\n\t\t<li>"" . dvwaExternalLinkUrlGet(""https://www.w3schools.com/js/"") . ""</li>\n\t\t<li>"""
16191,16204,REACHING_DEF,"""\n\t<h2>More Information</h2>\n\t<ul>\n\t\t<li>"" . dvwaExternalLinkUrlGet(""https://www.w3schools.com/js/"") . ""</li>\n\t\t<li>"""
16192,16191,REACHING_DEF,"""\n\t<h2>More Information</h2>\n\t<ul>\n\t\t<li>"" . dvwaExternalLinkUrlGet(""https://www.w3schools.com/js/"")"
16192,16204,REACHING_DEF,"""\n\t<h2>More Information</h2>\n\t<ul>\n\t\t<li>"" . dvwaExternalLinkUrlGet(""https://www.w3schools.com/js/"")"
16193,16194,REACHING_DEF,"""\n\t<h2>More Information</h2>\n\t<ul>\n\t\t<li>"""
16193,16192,REACHING_DEF,"""\n\t<h2>More Information</h2>\n\t<ul>\n\t\t<li>"""
16194,16192,REACHING_DEF,"dvwaExternalLinkUrlGet(""https://www.w3schools.com/js/"")"
16194,16204,REACHING_DEF,"dvwaExternalLinkUrlGet(""https://www.w3schools.com/js/"")"
16195,16194,REACHING_DEF,"""https://www.w3schools.com/js/"""
16196,16192,REACHING_DEF,"""</li>\n\t\t<li>"""
16196,16191,REACHING_DEF,"""</li>\n\t\t<li>"""
16197,16191,REACHING_DEF,"dvwaExternalLinkUrlGet(""https://www.youtube.com/watch?v=cs7EQdWO5o0&index=17&list=WL"")"
16197,16190,REACHING_DEF,"dvwaExternalLinkUrlGet(""https://www.youtube.com/watch?v=cs7EQdWO5o0&index=17&list=WL"")"
16197,16204,REACHING_DEF,"dvwaExternalLinkUrlGet(""https://www.youtube.com/watch?v=cs7EQdWO5o0&index=17&list=WL"")"
16198,16197,REACHING_DEF,"""https://www.youtube.com/watch?v=cs7EQdWO5o0&index=17&list=WL"""
16199,16190,REACHING_DEF,"""</li>\n\t\t<li>"""
16199,16189,REACHING_DEF,"""</li>\n\t\t<li>"""
16200,16189,REACHING_DEF,"dvwaExternalLinkUrlGet(""https://ponyfoo.com/articles/es6-proxies-in-depth"")"
16200,16188,REACHING_DEF,"dvwaExternalLinkUrlGet(""https://ponyfoo.com/articles/es6-proxies-in-depth"")"
16200,16204,REACHING_DEF,"dvwaExternalLinkUrlGet(""https://ponyfoo.com/articles/es6-proxies-in-depth"")"
16201,16200,REACHING_DEF,"""https://ponyfoo.com/articles/es6-proxies-in-depth"""
16202,16188,REACHING_DEF,"""</li>\n\t</ul>\n\t<p><i>Module developed by <a href=\'https://twitter.com/digininja\'>Digininja</a>.</i></p>\n</div>\n"""
16202,16187,REACHING_DEF,"""</li>\n\t</ul>\n\t<p><i>Module developed by <a href=\'https://twitter.com/digininja\'>Digininja</a>.</i></p>\n</div>\n"""
16203,16204,REACHING_DEF,dvwaHtmlEcho($page)
16205,16221,REACHING_DEF,$page
16209,16216,REACHING_DEF,
16209,16205,REACHING_DEF,
16209,16220,REACHING_DEF,
16209,16218,REACHING_DEF,
16211,16221,REACHING_DEF,"$page[""body""] .= ""<script src="""" . DVWA_WEB_PAGE_TO_ROOT . ""vulnerabilities/javascript/source/high.js""></script>"""
16212,16214,REACHING_DEF,"$page[""body""]"
16212,16211,REACHING_DEF,"$page[""body""]"
16212,16221,REACHING_DEF,"$page[""body""]"
16214,16212,REACHING_DEF,"""<script src="""" . DVWA_WEB_PAGE_TO_ROOT . ""vulnerabilities/javascript/source/high.js""></script>"""
16214,16211,REACHING_DEF,"""<script src="""" . DVWA_WEB_PAGE_TO_ROOT . ""vulnerabilities/javascript/source/high.js""></script>"""
16214,16221,REACHING_DEF,"""<script src="""" . DVWA_WEB_PAGE_TO_ROOT . ""vulnerabilities/javascript/source/high.js""></script>"""
16215,16214,REACHING_DEF,"""<script src="""" . DVWA_WEB_PAGE_TO_ROOT"
16215,16221,REACHING_DEF,"""<script src="""" . DVWA_WEB_PAGE_TO_ROOT"
16216,16217,REACHING_DEF,"""<script src="""""
16216,16215,REACHING_DEF,"""<script src="""""
16217,16215,REACHING_DEF,DVWA_WEB_PAGE_TO_ROOT
16217,16221,REACHING_DEF,DVWA_WEB_PAGE_TO_ROOT
16218,16221,REACHING_DEF,<global>
16220,16215,REACHING_DEF,"""vulnerabilities/javascript/source/high.js""></script>"""
